,Open,High,Low,Close*,Adj. close**,Volume
28-Jul-2015,103.15,106.65,102.25,105.50,101.71,"41,92,798"
27-Jul-2015,108.50,108.50,103.95,104.40,100.65,"60,11,766"
24-Jul-2015,108.00,110.25,107.75,109.35,105.42,"30,81,533"
23-Jul-2015,107.95,109.30,106.45,108.70,104.80,"23,82,191"
22-Jul-2015,107.90,108.90,105.55,107.70,103.83,"33,85,362"
21-Jul-2015,109.10,111.75,106.05,108.10,104.22,"65,84,314"
20-Jul-2015,107.50,110.30,107.10,109.40,105.47,"43,52,389"
17-Jul-2015,107.10,108.25,106.15,107.20,103.35,"33,25,040"
16-Jul-2015,105.75,107.05,104.60,106.70,102.87,"27,05,253"
15-Jul-2015,104.70,106.40,104.70,105.55,101.76,"22,90,566"
14-Jul-2015,106.60,106.75,104.30,104.60,100.84,"36,00,749"
08-Jan-2016,77.45,78.15,75.20,76.90,75.15,"68,00,939"
07-Jan-2016,79.00,79.40,76.10,76.65,74.91,"80,98,318"
06-Jan-2016,82.40,82.85,79.70,80.55,78.72,"64,94,446"
05-Jan-2016,82.00,83.95,80.60,82.60,80.73,"98,19,068"
04-Jan-2016,84.20,85.90,80.40,80.75,78.92,"87,06,224"
01-Jan-2016,84.70,85.25,84.00,84.90,82.97,"28,06,421"
31-Dec-2015,85.00,85.50,83.20,84.75,82.83,"88,03,069"
30-Dec-2015,84.70,85.70,84.10,84.70,82.78,"63,27,517"
29-Dec-2015,85.25,85.50,84.15,84.40,82.48,"50,43,169"
28-Dec-2015,85.70,86.00,84.30,84.95,83.02,"67,53,979"
24-Dec-2015,84.55,85.65,83.75,85.25,83.32,"1,10,12,588"
23-Dec-2015,80.60,84.20,80.20,83.90,82.00,"1,21,59,348"
22-Dec-2015,81.15,81.75,79.20,79.60,77.79,"54,51,649"
21-Dec-2015,80.20,81.80,80.20,81.30,79.46,"78,68,108"
18-Dec-2015,81.20,82.00,79.60,79.90,78.09,"90,69,541"
17-Dec-2015,78.85,81.65,78.65,81.30,79.46,"1,27,65,646"
16-Dec-2015,79.35,80.20,78.35,78.55,76.77,"54,07,666"
15-Dec-2015,79.10,79.30,77.25,79.00,77.21,"53,71,495"
14-Dec-2015,76.00,79.25,75.75,78.80,77.01,"1,04,37,559"
11-Dec-2015,76.00,77.20,74.70,76.25,74.52,"90,56,848"
10-Dec-2015,74.70,76.15,74.50,75.70,73.98,"70,82,364"
09-Dec-2015,75.50,75.65,73.00,73.75,72.08,"76,45,728"
08-Dec-2015,78.50,78.75,75.70,76.00,74.28,"74,59,812"
07-Dec-2015,79.80,80.60,78.90,79.25,77.45,"62,93,540"
04-Dec-2015,78.85,80.10,78.20,79.05,77.26,"61,52,914"
03-Dec-2015,79.55,81.65,78.60,79.20,77.40,"1,15,15,236"
02-Dec-2015,80.00,81.20,79.90,80.45,78.62,"88,80,279"
01-Dec-2015,77.60,79.80,77.50,79.55,77.74,"81,71,916"
30-Nov-2015,77.40,77.90,76.60,77.05,75.30,"1,00,87,833"
27-Nov-2015,75.30,79.10,75.20,77.65,75.89,"1,24,32,617"
26-Nov-2015,74.00,75.50,73.85,75.10,73.40,"75,17,900"
24-Nov-2015,73.60,74.55,73.20,73.60,71.93,"94,26,757"
23-Nov-2015,77.05,77.30,73.80,74.25,72.57,"1,10,48,526"
20-Nov-2015,78.35,79.40,76.85,77.20,75.45,"1,41,67,159"
19-Nov-2015,77.80,78.90,75.40,78.40,76.62,"1,37,59,182"
18-Nov-2015,80.85,81.30,76.30,76.55,74.81,"1,38,78,123"
17-Nov-2015,79.80,82.45,79.25,80.85,79.02,"1,17,68,848"
16-Nov-2015,76.95,79.50,76.40,79.05,77.26,"1,14,01,155"
13-Nov-2015,79.00,80.25,77.15,77.40,75.64,"1,18,99,968"
10-Nov-2015,78.15,82.80,77.10,79.25,77.45,"1,81,03,849"
09-Nov-2015,78.00,80.75,78.00,79.95,78.14,"69,02,286"
06-Nov-2015,81.10,82.25,80.00,80.90,79.06,"61,99,574"
05-Nov-2015,81.75,82.40,80.80,81.05,79.21,"40,01,045"
04-Nov-2015,83.50,83.90,81.50,81.85,79.99,"63,02,042"
03-Nov-2015,81.85,84.40,81.70,82.35,80.48,"1,09,02,466"
02-Nov-2015,83.90,84.25,80.10,80.95,79.11,"69,34,948"
30-Oct-2015,83.50,86.90,83.05,84.05,82.14,"1,04,26,450"
29-Oct-2015,84.75,85.00,83.00,83.25,81.36,"66,10,339"
28-Oct-2015,84.00,85.20,84.00,84.50,82.58,"52,13,212"
27-Oct-2015,85.00,86.10,83.20,84.40,82.48,"92,00,960"
26-Oct-2015,86.30,86.90,84.85,85.40,83.46,"58,55,329"
23-Oct-2015,87.20,87.40,84.65,85.10,83.17,"72,07,731"
18-Apr-2016,96.80,97.60,94.50,97.05,94.85,"1,15,27,074"
13-Apr-2016,93.05,97.70,93.05,96.30,94.11,"1,82,01,767"
12-Apr-2016,91.35,93.15,90.20,92.00,89.91,"1,27,89,430"
11-Apr-2016,88.15,93.20,87.85,92.20,90.11,"1,51,87,158"
08-Apr-2016,87.25,89.50,86.00,87.70,85.71,"1,02,12,068"
07-Apr-2016,89.00,89.40,86.75,87.30,85.32,"69,79,457"
06-Apr-2016,85.75,89.70,85.50,88.95,86.93,"1,45,85,715"
05-Apr-2016,88.20,89.40,84.35,84.90,82.97,"1,15,41,211"
04-Apr-2016,87.45,90.65,86.50,89.10,87.08,"1,44,31,538"
01-Apr-2016,87.50,87.65,86.05,86.65,84.68,"81,39,439"
31-Mar-2016,87.85,89.00,86.50,87.95,85.95,"1,69,63,906"
30-Mar-2016,85.50,89.30,85.25,88.00,86.00,"1,57,58,559"
29-Mar-2016,83.90,86.15,83.50,84.40,82.48,"1,43,05,542"
28-Mar-2016,92.50,92.50,82.55,83.25,81.36,"2,01,01,957"
23-Mar-2016,88.00,91.70,87.90,91.30,89.23,"2,26,85,606"
22-Mar-2016,85.90,88.00,84.85,87.00,85.03,"1,28,00,780"
21-Mar-2016,85.70,87.00,84.30,86.00,84.05,"1,23,24,190"
18-Mar-2016,82.40,85.50,82.00,85.20,83.27,"1,43,66,152"
17-Mar-2016,82.50,83.80,80.70,81.00,79.16,"84,76,015"
16-Mar-2016,84.00,84.25,79.35,81.50,79.65,"1,38,90,592"
15-Mar-2016,85.00,86.00,83.60,83.90,82.00,"1,17,00,066"
14-Mar-2016,84.50,86.00,84.20,84.90,82.97,"66,42,436"
11-Mar-2016,83.90,84.75,81.60,83.50,81.61,"1,03,01,155"
10-Mar-2016,81.90,85.55,81.55,83.80,81.90,"1,88,38,685"
09-Mar-2016,80.40,81.40,79.05,81.10,79.26,"1,15,65,488"
08-Mar-2016,80.30,84.20,80.05,83.15,81.26,"1,90,55,239"
04-Mar-2016,79.85,81.90,77.60,79.40,77.60,"1,58,40,406"
03-Mar-2016,76.50,79.80,75.50,79.25,77.45,"2,29,49,555"
02-Mar-2016,71.90,77.00,71.30,74.95,73.25,"2,16,43,529"
01-Mar-2016,69.00,70.50,68.60,70.25,68.66,"82,73,262"
29-Feb-2016,70.15,70.80,66.70,68.75,67.19,"1,55,50,728"
26-Feb-2016,68.20,69.95,66.20,69.45,67.87,"98,06,363"
25-Feb-2016,67.35,68.00,66.45,67.15,65.63,"61,97,874"
24-Feb-2016,67.60,68.45,66.00,66.40,64.89,"61,36,935"
23-Feb-2016,69.90,71.85,67.80,68.50,66.95,"1,03,66,393"
22-Feb-2016,69.15,70.60,68.80,69.50,67.92,"51,32,711"
19-Feb-2016,68.30,70.00,67.45,69.05,67.48,"60,48,480"
18-Feb-2016,67.65,70.10,67.20,68.90,67.34,"1,46,63,310"
17-Feb-2016,65.20,66.30,61.60,65.80,64.31,"1,21,13,622"
16-Feb-2016,68.50,68.50,64.55,64.85,63.38,"95,30,757"
15-Feb-2016,62.45,68.45,62.30,67.00,65.48,"1,73,33,390"
12-Feb-2016,64.80,64.85,58.80,60.90,59.52,"1,11,71,816"
11-Feb-2016,67.50,67.75,62.95,63.70,62.25,"79,15,911"
10-Feb-2016,70.20,70.50,65.00,66.90,65.38,"1,69,37,036"
09-Feb-2016,68.50,70.80,67.60,70.00,68.41,"1,69,69,989"
08-Feb-2016,72.00,72.00,69.45,69.80,68.22,"1,04,00,835"
05-Feb-2016,69.30,72.20,68.80,71.25,69.63,"1,59,32,693"
04-Feb-2016,67.80,70.45,67.20,68.70,67.14,"1,20,83,591"
03-Feb-2016,68.00,68.00,66.30,66.65,65.14,"67,80,055"
02-Feb-2016,71.75,71.80,68.20,68.55,66.99,"61,92,773"
01-Feb-2016,70.85,71.55,70.20,71.10,69.49,"55,82,032"
27-Jul-2016,132.65,134.60,131.20,133.80,130.76,"95,50,329"
26-Jul-2016,135.20,136.80,131.00,131.65,128.66,"1,28,81,150"
25-Jul-2016,136.50,136.90,133.90,135.20,132.13,"64,07,189"
22-Jul-2016,133.20,137.00,130.35,136.00,132.91,"1,50,30,516"
21-Jul-2016,137.15,137.50,133.50,133.90,130.86,"1,12,00,454"
20-Jul-2016,138.85,139.30,134.30,135.90,132.82,"1,18,98,110"
19-Jul-2016,136.90,139.50,136.60,138.00,134.87,"1,09,33,178"
18-Jul-2016,137.90,141.45,136.15,137.25,134.14,"1,37,29,613"
15-Jul-2016,136.90,138.00,135.55,137.40,134.28,"1,06,39,879"
14-Jul-2016,136.00,137.35,133.75,135.80,132.72,"1,17,03,265"
13-Jul-2016,136.00,139.90,134.70,135.80,132.72,"2,02,41,097"
12-Jul-2016,130.35,136.20,130.00,135.25,132.18,"2,64,90,373"
11-Jul-2016,128.30,129.75,128.05,129.05,126.12,"75,34,954"
08-Jul-2016,128.70,128.70,125.50,126.85,123.97,"83,27,269"
07-Jul-2016,125.00,128.70,124.60,127.70,124.80,"1,56,61,285"
05-Jul-2016,126.00,127.40,123.30,123.65,120.84,"98,48,628"
04-Jul-2016,126.10,126.75,125.50,125.95,123.09,"57,15,305"
01-Jul-2016,124.00,125.50,123.15,124.75,121.92,"89,05,862"
30-Jun-2016,122.40,123.45,121.25,122.85,120.06,"1,57,09,303"
29-Jun-2016,119.00,121.30,118.60,119.95,117.23,"93,27,343"
28-Jun-2016,119.90,121.05,117.75,118.05,115.37,"1,10,37,595"
27-Jun-2016,115.95,120.80,115.90,119.80,117.08,"1,36,03,388"
24-Jun-2016,118.35,119.60,112.00,117.30,114.64,"2,27,45,648"
23-Jun-2016,122.10,124.50,121.65,123.90,121.09,"82,43,327"
22-Jun-2016,123.95,123.95,120.10,122.20,119.43,"1,00,65,713"
21-Jun-2016,122.25,124.65,121.60,123.50,120.70,"1,52,74,422"
20-Jun-2016,117.45,121.35,117.30,121.05,118.30,"78,79,482"
17-Jun-2016,120.10,120.25,117.95,118.80,116.10,"91,15,066"
16-Jun-2016,115.35,119.45,114.35,119.05,116.35,"1,96,49,978"
15-Jun-2016,116.25,116.70,114.20,115.75,113.12,"1,02,91,525"
14-Jun-2016,114.95,115.85,114.10,115.60,112.98,"1,08,83,646"
13-Jun-2016,113.50,115.50,111.35,114.70,112.10,"1,54,20,130"
10-Jun-2016,110.45,115.90,110.45,115.30,112.68,"2,67,38,862"
09-Jun-2016,109.00,112.60,108.95,110.90,108.38,"1,60,09,358"
08-Jun-2016,109.75,110.45,108.00,109.35,106.87,"1,06,22,548"
07-Jun-2016,107.25,110.25,107.00,109.50,107.02,"1,45,22,201"
06-Jun-2016,105.05,108.00,104.55,106.85,104.43,"1,37,23,112"
03-Jun-2016,106.70,106.90,104.10,105.55,103.15,"90,25,991"
02-Jun-2016,102.75,106.35,102.20,106.05,103.64,"1,21,48,730"
01-Jun-2016,105.35,105.75,102.60,103.10,100.76,"1,23,74,620"
31-May-2016,103.10,107.65,102.50,105.25,102.86,"3,65,80,800"
30-May-2016,100.00,103.50,98.15,102.95,100.61,"4,34,96,929"
27-May-2016,91.00,92.70,90.85,91.90,89.81,"1,15,44,310"
26-May-2016,88.90,90.70,87.65,90.30,88.25,"1,22,28,049"
25-May-2016,89.00,89.25,87.55,88.75,86.74,"82,23,849"
24-May-2016,87.10,87.45,83.50,86.30,84.34,"88,92,273"
23-May-2016,87.95,88.45,86.30,86.90,84.93,"63,39,823"
20-May-2016,87.60,88.55,86.45,86.95,84.98,"1,08,26,038"
19-May-2016,89.05,90.90,86.30,87.05,85.07,"1,08,22,516"
18-May-2016,88.20,89.60,87.25,89.15,87.13,"80,76,399"
17-May-2016,90.55,91.20,88.90,89.10,87.08,"77,34,643"
16-May-2016,89.75,90.55,88.10,89.80,87.76,"87,59,799"
13-May-2016,93.40,93.40,88.85,89.30,87.27,"1,28,52,619"
12-May-2016,92.30,93.75,92.00,93.40,91.28,"96,28,472"
04-Nov-2016,164.00,164.95,154.75,158.85,156.24,"1,40,42,173"
03-Nov-2016,156.95,166.40,156.75,162.80,160.12,"2,61,47,206"
02-Nov-2016,154.80,158.20,153.15,156.50,153.93,"1,13,09,743"
01-Nov-2016,150.50,159.50,149.70,156.95,154.37,"1,77,22,418"
28-Oct-2016,148.50,150.40,148.00,149.65,147.19,"45,01,956"
27-Oct-2016,150.20,150.85,147.40,148.30,145.86,"83,86,282"
26-Oct-2016,149.90,152.25,148.60,150.20,147.73,"61,91,861"
25-Oct-2016,151.20,152.50,147.65,150.50,148.03,"88,98,884"
24-Oct-2016,152.15,153.15,150.40,150.85,148.37,"56,49,471"
21-Oct-2016,155.40,155.40,150.85,151.85,149.35,"58,01,324"
20-Oct-2016,151.80,156.25,151.65,155.25,152.70,"80,35,617"
19-Oct-2016,153.40,153.95,150.00,151.00,148.52,"81,97,044"
18-Oct-2016,152.00,153.35,149.30,152.35,149.85,"1,08,51,523"
17-Oct-2016,154.20,155.60,150.00,150.65,148.17,"77,52,014"
14-Oct-2016,155.75,156.35,153.20,154.60,152.06,"56,56,494"
13-Oct-2016,157.90,159.25,152.10,155.15,152.60,"86,80,827"
10-Oct-2016,158.85,162.80,158.80,160.75,158.11,"81,57,913"
07-Oct-2016,158.95,160.40,156.65,158.00,155.40,"72,63,839"
06-Oct-2016,158.00,161.70,156.10,158.35,155.75,"1,36,04,084"
05-Oct-2016,156.50,159.30,155.75,157.25,154.67,"1,01,69,595"
04-Oct-2016,154.95,157.50,152.35,154.25,151.71,"1,36,96,719"
03-Oct-2016,154.50,155.20,152.60,154.10,151.57,"92,99,252"
30-Sep-2016,147.00,154.35,146.80,152.70,150.19,"91,67,292"
29-Sep-2016,157.45,157.85,147.80,150.00,147.53,"1,41,57,620"
28-Sep-2016,150.20,158.20,148.50,156.90,154.32,"1,27,85,618"
27-Sep-2016,154.35,155.30,149.55,150.05,147.58,"80,46,035"
26-Sep-2016,154.00,155.30,152.30,153.60,151.08,"72,34,470"
23-Sep-2016,154.60,156.85,153.05,154.45,151.91,"1,07,30,581"
22-Sep-2016,153.40,156.20,152.25,154.60,152.06,"1,63,21,716"
21-Sep-2016,145.55,151.35,144.10,149.55,147.09,"1,46,71,999"
20-Sep-2016,143.00,146.35,142.60,145.60,143.21,"76,33,586"
19-Sep-2016,143.10,144.60,141.70,143.95,141.58,"49,69,953"
16-Sep-2016,146.80,147.90,142.00,142.65,140.31,"1,03,27,538"
15-Sep-2016,144.95,146.25,141.15,145.55,143.16,"1,04,94,591"
14-Sep-2016,140.25,143.70,138.55,143.25,140.90,"1,31,95,609"
12-Sep-2016,149.00,150.60,139.90,140.85,138.53,"1,61,65,924"
09-Sep-2016,162.85,162.85,154.00,154.85,152.30,"94,27,758"
08-Sep-2016,160.90,163.45,160.00,161.95,159.29,"93,79,095"
07-Sep-2016,158.55,161.80,158.05,159.70,157.07,"79,25,196"
06-Sep-2016,157.55,159.90,157.00,158.50,155.89,"51,89,625"
02-Sep-2016,158.30,158.90,154.50,157.25,153.68,"68,20,117"
01-Sep-2016,159.00,160.65,156.60,157.50,153.93,"62,61,144"
31-Aug-2016,163.00,164.70,158.25,159.25,155.64,"1,52,09,502"
30-Aug-2016,159.90,163.50,159.05,162.75,159.06,"79,30,389"
29-Aug-2016,155.00,159.50,154.50,158.30,154.71,"74,88,966"
26-Aug-2016,155.45,156.95,154.30,155.50,151.97,"79,24,816"
25-Aug-2016,156.95,157.80,153.50,154.25,150.75,"71,36,191"
24-Aug-2016,156.30,157.60,155.40,157.00,153.44,"70,12,966"
23-Aug-2016,155.50,156.95,153.80,155.55,152.02,"61,20,185"
22-Aug-2016,158.00,158.00,155.30,156.05,152.51,"67,08,408"
10-Feb-2017,185.60,185.70,180.80,182.05,179.06,"1,15,98,507"
09-Feb-2017,189.95,190.25,181.95,183.70,180.68,"1,39,95,996"
08-Feb-2017,187.50,192.25,186.30,189.00,185.89,"1,03,72,799"
07-Feb-2017,190.70,192.95,184.05,185.90,182.84,"1,06,34,847"
06-Feb-2017,192.50,195.50,189.30,190.10,186.98,"73,76,710"
03-Feb-2017,194.00,195.40,188.25,191.75,188.60,"1,13,16,589"
02-Feb-2017,198.50,198.50,191.50,193.30,190.12,"1,27,23,782"
01-Feb-2017,190.90,200.00,186.55,198.85,195.58,"1,26,02,860"
31-Jan-2017,191.95,193.20,189.20,189.95,186.83,"95,10,113"
30-Jan-2017,190.05,195.30,186.95,191.50,188.35,"1,20,48,505"
27-Jan-2017,190.50,195.00,188.05,190.75,187.61,"1,95,84,307"
25-Jan-2017,187.40,191.65,187.15,190.75,187.61,"2,12,41,955"
24-Jan-2017,182.60,187.85,181.05,187.15,184.07,"1,71,25,785"
23-Jan-2017,173.00,182.40,172.25,181.70,178.71,"1,82,23,180"
20-Jan-2017,175.60,178.35,169.50,171.65,168.83,"1,20,34,397"
19-Jan-2017,176.30,177.25,173.50,176.10,173.21,"83,84,318"
18-Jan-2017,171.80,177.35,171.60,177.00,174.09,"1,30,47,979"
17-Jan-2017,173.60,174.80,169.30,171.05,168.24,"73,73,767"
16-Jan-2017,172.00,174.35,169.90,172.60,169.76,"96,73,403"
13-Jan-2017,178.80,178.80,170.85,172.25,169.42,"1,74,30,533"
12-Jan-2017,175.60,178.60,172.40,177.00,174.09,"1,42,25,168"
11-Jan-2017,167.10,175.65,166.45,174.95,172.07,"2,41,45,144"
10-Jan-2017,159.15,165.40,158.00,164.40,161.70,"1,58,06,841"
09-Jan-2017,161.60,162.20,157.65,158.00,155.40,"61,43,220"
06-Jan-2017,162.45,163.80,160.10,160.75,158.11,"68,30,935"
05-Jan-2017,160.00,162.65,159.90,162.00,159.34,"99,21,362"
04-Jan-2017,158.90,161.60,157.45,158.90,156.29,"77,32,019"
03-Jan-2017,159.85,161.00,157.05,158.85,156.24,"68,41,113"
02-Jan-2017,155.85,159.75,154.20,158.85,156.24,"95,37,127"
30-Dec-2016,155.00,156.20,153.25,155.05,152.50,"81,99,773"
29-Dec-2016,153.10,155.55,152.30,154.75,152.21,"77,14,023"
28-Dec-2016,156.50,158.25,152.60,153.60,151.08,"90,07,119"
27-Dec-2016,150.30,156.60,147.85,155.55,152.99,"1,07,82,163"
26-Dec-2016,157.50,157.50,149.70,151.50,149.01,"1,02,29,442"
23-Dec-2016,161.00,162.10,158.85,159.30,156.68,"98,04,162"
22-Dec-2016,168.70,168.70,160.25,161.25,158.60,"95,93,033"
21-Dec-2016,168.00,171.00,166.55,168.80,166.03,"65,39,566"
20-Dec-2016,169.70,169.75,165.35,167.15,164.40,"54,35,726"
19-Dec-2016,169.40,171.75,168.10,169.15,166.37,"55,26,669"
16-Dec-2016,176.90,176.90,169.10,170.20,167.40,"95,84,392"
15-Dec-2016,173.40,177.40,173.20,176.10,173.21,"61,65,323"
14-Dec-2016,177.25,178.20,174.85,176.00,173.11,"61,98,952"
13-Dec-2016,181.55,182.65,175.25,176.95,174.04,"96,90,930"
12-Dec-2016,180.80,183.20,179.25,181.95,178.96,"80,51,004"
09-Dec-2016,180.45,183.45,179.05,182.10,179.11,"95,43,322"
08-Dec-2016,177.45,181.40,176.30,179.20,176.25,"94,32,763"
07-Dec-2016,176.50,176.80,172.45,175.05,172.17,"62,13,861"
06-Dec-2016,176.95,177.85,174.20,175.40,172.52,"86,68,165"
05-Dec-2016,168.50,175.40,167.80,174.50,171.63,"91,44,499"
02-Dec-2016,170.95,174.15,167.50,168.75,165.98,"1,10,34,636"
01-Dec-2016,176.80,177.50,169.70,171.35,168.53,"76,38,033"
30-Nov-2016,175.00,178.70,172.80,175.75,172.86,"1,50,95,725"
23-May-2017,190.60,195.25,184.55,192.00,188.84,"1,33,72,515"
22-May-2017,192.55,194.40,189.15,190.25,187.12,"96,99,691"
19-May-2017,195.95,196.00,186.00,191.00,187.86,"1,14,28,477"
18-May-2017,196.00,196.70,192.30,194.00,190.81,"1,39,59,394"
17-May-2017,196.10,200.35,196.10,198.85,195.58,"1,06,43,485"
16-May-2017,198.65,198.85,195.50,196.50,193.27,"1,00,68,622"
15-May-2017,191.95,199.90,191.90,198.45,195.19,"1,81,59,344"
12-May-2017,194.75,195.35,189.15,191.05,187.91,"1,12,31,977"
11-May-2017,193.35,195.80,192.05,193.65,190.47,"2,30,26,210"
10-May-2017,187.00,188.55,185.45,187.10,184.02,"94,59,887"
09-May-2017,184.55,188.60,183.10,186.40,183.34,"1,13,55,111"
08-May-2017,187.60,187.90,181.60,184.20,181.17,"1,55,91,759"
05-May-2017,192.00,192.00,183.40,185.80,182.75,"1,99,12,601"
04-May-2017,197.75,198.85,190.25,192.45,189.29,"1,12,24,342"
03-May-2017,201.10,201.90,196.45,197.05,193.81,"78,53,965"
02-May-2017,200.85,203.90,198.60,200.25,196.96,"1,25,42,163"
28-Apr-2017,193.85,203.70,192.25,199.35,196.07,"1,74,28,449"
27-Apr-2017,197.65,197.75,193.70,194.85,191.65,"94,53,547"
26-Apr-2017,192.60,198.45,192.60,197.00,193.76,"1,34,69,283"
25-Apr-2017,192.75,193.75,189.15,191.70,188.55,"80,90,965"
24-Apr-2017,188.00,191.70,187.10,190.80,187.66,"89,34,000"
21-Apr-2017,187.75,190.70,184.60,188.10,185.01,"1,36,83,524"
20-Apr-2017,186.95,188.60,184.90,186.45,183.39,"93,35,160"
19-Apr-2017,183.65,187.20,182.05,186.00,182.94,"1,00,62,015"
18-Apr-2017,183.70,190.35,183.20,183.80,180.78,"2,23,44,207"
17-Apr-2017,182.50,182.95,179.35,181.45,178.47,"1,60,69,287"
13-Apr-2017,192.00,192.00,182.45,183.25,180.24,"2,00,27,226"
12-Apr-2017,196.95,198.00,192.10,193.00,189.83,"1,42,53,253"
11-Apr-2017,195.10,197.00,192.60,196.45,193.22,"98,70,105"
10-Apr-2017,194.10,195.50,192.60,195.05,191.84,"69,29,296"
07-Apr-2017,193.70,197.60,192.35,193.50,190.32,"1,45,76,273"
06-Apr-2017,196.70,196.70,191.35,193.95,190.76,"1,56,67,730"
05-Apr-2017,194.40,199.20,194.20,198.20,194.94,"1,04,40,883"
03-Apr-2017,195.10,196.85,192.35,193.60,190.42,"71,98,876"
31-Mar-2017,190.80,195.95,190.50,195.05,191.84,"1,32,64,696"
30-Mar-2017,192.40,193.55,189.80,190.30,187.17,"1,62,96,796"
29-Mar-2017,190.60,193.15,189.60,192.25,189.09,"90,66,478"
28-Mar-2017,189.50,191.20,188.75,189.60,186.48,"1,00,87,530"
27-Mar-2017,193.95,194.55,187.60,188.70,185.60,"1,69,88,411"
24-Mar-2017,193.50,197.00,192.25,194.90,191.70,"1,17,48,143"
23-Mar-2017,194.40,195.20,192.70,193.70,190.52,"1,06,80,580"
22-Mar-2017,194.90,196.50,192.00,193.40,190.22,"1,77,62,515"
21-Mar-2017,196.00,199.80,193.25,198.30,195.04,"88,32,703"
20-Mar-2017,196.70,197.10,191.65,196.20,192.97,"71,07,018"
17-Mar-2017,200.00,200.35,194.65,196.20,192.97,"1,23,29,364"
16-Mar-2017,194.00,199.40,192.70,198.75,195.48,"1,76,34,067"
15-Mar-2017,192.40,192.90,190.05,190.85,187.71,"1,10,00,147"
14-Mar-2017,193.50,194.00,188.45,190.40,187.27,"1,54,25,412"
31-Aug-2017,237.80,239.45,235.10,238.00,234.09,"2,32,00,769"
30-Aug-2017,230.85,237.70,230.15,236.35,232.47,"1,26,85,001"
29-Aug-2017,234.00,234.25,226.60,227.30,223.56,"90,95,620"
28-Aug-2017,234.20,235.50,231.80,233.55,229.71,"51,52,003"
24-Aug-2017,232.00,234.65,230.30,233.00,229.17,"94,92,099"
23-Aug-2017,230.00,231.50,225.85,230.90,227.10,"71,89,281"
22-Aug-2017,228.00,231.65,225.80,228.90,225.14,"1,22,01,333"
21-Aug-2017,233.80,236.50,223.95,224.90,221.20,"70,18,024"
18-Aug-2017,227.00,232.55,225.75,230.05,226.27,"1,07,50,779"
17-Aug-2017,236.50,239.50,227.80,230.30,226.51,"1,03,10,147"
16-Aug-2017,232.25,236.30,227.15,233.60,229.76,"1,02,36,544"
14-Aug-2017,223.10,231.70,223.10,229.15,225.38,"1,08,91,996"
11-Aug-2017,235.00,235.00,218.00,221.00,217.37,"2,11,26,006"
10-Aug-2017,239.00,244.80,234.75,238.00,234.09,"1,08,97,284"
09-Aug-2017,237.70,243.20,237.40,239.45,235.51,"1,28,44,802"
08-Aug-2017,233.00,244.90,232.30,234.90,231.04,"2,48,97,407"
07-Aug-2017,226.35,228.70,224.10,227.65,223.91,"49,51,339"
04-Aug-2017,218.35,225.90,218.35,225.25,221.55,"57,60,887"
03-Aug-2017,227.80,227.80,220.20,220.95,217.32,"1,02,54,636"
02-Aug-2017,225.60,228.90,222.55,228.20,224.45,"63,97,948"
01-Aug-2017,221.10,226.65,221.10,225.75,222.04,"1,08,37,725"
31-Jul-2017,216.00,220.85,215.50,219.65,216.04,"53,89,040"
28-Jul-2017,219.95,219.95,214.00,215.85,212.30,"60,34,925"
27-Jul-2017,221.75,223.75,219.45,221.25,217.61,"83,95,336"
26-Jul-2017,222.00,222.80,218.75,221.55,217.91,"82,53,006"
25-Jul-2017,215.00,220.90,213.25,220.20,216.58,"1,05,67,887"
24-Jul-2017,214.70,215.80,212.15,214.40,210.88,"79,11,040"
21-Jul-2017,213.40,215.60,208.00,214.55,211.02,"98,96,744"
20-Jul-2017,213.30,214.60,211.30,213.65,210.14,"66,00,194"
19-Jul-2017,207.50,213.90,207.40,213.45,209.94,"1,37,00,281"
18-Jul-2017,207.95,210.40,206.40,207.40,203.99,"75,29,525"
17-Jul-2017,206.15,209.50,206.15,209.15,205.71,"99,77,809"
14-Jul-2017,205.80,207.40,204.00,205.95,202.56,"1,47,93,571"
13-Jul-2017,201.60,205.60,197.70,204.70,201.34,"1,19,02,359"
12-Jul-2017,201.75,202.40,199.05,200.60,197.30,"83,29,987"
11-Jul-2017,195.50,202.30,195.25,200.65,197.35,"1,51,15,931"
10-Jul-2017,195.40,197.20,194.00,195.80,192.58,"32,25,083"
07-Jul-2017,195.30,197.90,194.55,194.90,191.70,"73,07,585"
06-Jul-2017,198.05,199.60,196.15,196.65,193.42,"68,64,881"
05-Jul-2017,198.65,200.00,197.25,198.80,195.53,"65,10,422"
04-Jul-2017,197.35,200.15,197.15,198.40,195.14,"1,59,43,321"
03-Jul-2017,191.20,197.80,191.20,196.65,193.42,"1,38,51,222"
30-Jun-2017,191.95,192.65,189.40,190.95,187.81,"75,22,346"
29-Jun-2017,192.00,193.60,191.40,192.20,189.04,"78,68,064"
28-Jun-2017,188.00,190.40,185.80,189.85,186.73,"81,84,171"
27-Jun-2017,189.40,189.90,185.10,187.75,184.66,"67,23,293"
23-Jun-2017,191.25,191.30,186.60,188.70,185.60,"1,43,35,956"
22-Jun-2017,197.55,198.00,191.10,191.60,188.45,"93,49,289"
21-Jun-2017,200.45,200.50,195.70,196.55,193.32,"1,07,86,414"
20-Jun-2017,201.95,202.90,199.40,202.00,198.68,"70,11,446"
08-Dec-2017,238.45,243.95,237.55,239.70,236.83,"88,57,585"
