,Open,High,Low,Close*,Adj. close**,Volume
31-Dec-2015,394.00,395.75,389.15,391.30,391.14,"64,10,622"
30-Dec-2015,392.00,395.00,390.50,393.45,393.29,"48,66,177"
29-Dec-2015,392.90,397.50,388.75,391.85,391.69,"73,59,611"
28-Dec-2015,384.90,395.00,383.75,394.00,393.84,"71,66,351"
24-Dec-2015,380.90,384.75,377.60,382.40,382.25,"45,68,751"
23-Dec-2015,379.90,380.85,377.50,378.45,378.30,"39,53,766"
22-Dec-2015,380.90,382.80,377.20,378.10,377.95,"38,02,024"
21-Dec-2015,379.10,382.55,377.50,380.15,380.00,"40,15,631"
18-Dec-2015,381.90,384.80,376.80,378.25,378.10,"64,54,322"
17-Dec-2015,385.00,387.00,376.05,382.95,382.79,"76,04,665"
16-Dec-2015,375.90,385.00,372.85,380.45,380.30,"1,18,74,858"
15-Dec-2015,371.25,380.95,365.50,379.50,379.35,"77,17,531"
14-Dec-2015,369.75,373.50,360.50,371.60,371.45,"1,26,82,481"
11-Dec-2015,390.90,392.65,375.30,377.95,377.80,"65,37,672"
10-Dec-2015,401.20,401.20,385.25,389.60,389.44,"1,06,84,178"
09-Dec-2015,402.80,405.00,392.75,393.95,393.79,"61,03,583"
08-Dec-2015,396.95,406.95,396.10,402.40,402.24,"78,51,653"
07-Dec-2015,402.90,403.00,395.30,399.15,398.99,"61,56,323"
04-Dec-2015,402.50,411.50,398.70,399.95,399.79,"84,77,407"
03-Dec-2015,408.70,411.90,404.25,405.60,405.44,"59,99,323"
02-Dec-2015,415.90,418.90,410.30,413.15,412.98,"65,43,300"
01-Dec-2015,427.00,427.00,416.10,417.35,417.18,"64,02,692"
30-Nov-2015,419.90,429.60,418.00,423.50,423.33,"99,01,753"
27-Nov-2015,425.55,431.90,416.45,417.65,417.48,"97,20,127"
26-Nov-2015,404.75,426.45,404.00,424.40,424.23,"1,50,70,353"
24-Nov-2015,399.10,406.50,397.05,400.95,400.79,"56,24,579"
23-Nov-2015,400.35,404.40,396.50,402.10,401.94,"46,58,448"
20-Nov-2015,408.50,410.70,401.35,402.85,402.69,"54,20,173"
19-Nov-2015,409.90,409.90,403.50,406.95,406.79,"56,45,524"
18-Nov-2015,407.95,413.50,403.25,406.25,406.09,"69,60,097"
17-Nov-2015,403.00,410.70,398.55,407.50,407.34,"60,63,987"
16-Nov-2015,401.00,404.85,394.20,400.25,400.09,"76,73,487"
13-Nov-2015,411.35,417.50,401.80,403.95,403.79,"1,10,07,237"
10-Nov-2015,408.00,417.40,402.70,407.45,407.29,"1,26,54,616"
09-Nov-2015,374.00,413.50,373.05,411.75,411.58,"2,21,28,119"
06-Nov-2015,399.90,404.40,392.50,396.15,395.99,"1,10,16,134"
05-Nov-2015,403.60,412.80,401.45,404.00,403.84,"1,29,12,937"
04-Nov-2015,390.05,407.25,390.05,404.85,404.69,"1,39,85,828"
03-Nov-2015,391.25,391.25,380.80,382.05,381.90,"58,87,746"
02-Nov-2015,386.10,392.05,384.40,387.95,387.79,"75,11,675"
30-Oct-2015,389.75,390.80,383.50,384.95,384.79,"66,51,831"
29-Oct-2015,388.95,396.80,384.25,391.20,391.04,"1,53,81,516"
28-Oct-2015,382.80,390.75,382.20,386.30,386.14,"80,18,683"
27-Oct-2015,383.00,386.95,382.20,383.35,383.19,"44,23,221"
26-Oct-2015,386.45,389.90,383.25,384.60,384.44,"50,64,657"
23-Oct-2015,383.90,388.80,382.00,383.00,382.84,"67,44,440"
18-Apr-2016,407.65,409.90,402.50,407.35,407.19,"55,71,076"
13-Apr-2016,400.00,411.75,398.15,408.75,408.58,"1,23,73,115"
12-Apr-2016,387.95,397.40,387.15,395.80,395.64,"77,02,684"
11-Apr-2016,373.95,387.80,373.90,386.65,386.49,"68,27,449"
08-Apr-2016,375.50,380.05,370.50,371.45,371.30,"48,60,484"
07-Apr-2016,375.95,384.80,370.30,375.20,375.05,"87,24,110"
06-Apr-2016,373.70,382.40,372.05,376.70,376.55,"73,23,269"
05-Apr-2016,386.00,386.00,369.00,370.50,370.35,"60,58,241"
04-Apr-2016,385.95,391.00,382.40,388.40,388.24,"60,11,729"
01-Apr-2016,386.40,386.40,377.70,379.65,379.50,"56,83,771"
31-Mar-2016,387.90,393.60,380.50,386.60,386.44,"1,07,38,707"
30-Mar-2016,380.50,391.50,376.80,388.60,388.44,"1,02,95,891"
29-Mar-2016,364.00,378.95,363.05,372.45,372.30,"93,64,810"
28-Mar-2016,375.50,375.50,361.50,363.30,363.15,"80,62,793"
23-Mar-2016,378.00,379.45,374.05,377.00,376.85,"57,66,182"
22-Mar-2016,376.95,381.50,370.40,377.20,377.05,"89,09,026"
21-Mar-2016,367.25,375.50,365.75,374.70,374.55,"93,25,793"
18-Mar-2016,362.50,367.80,362.50,366.05,365.90,"65,94,019"
17-Mar-2016,366.90,367.40,358.60,360.90,360.75,"69,14,296"
16-Mar-2016,359.95,362.75,353.30,359.55,359.40,"75,54,537"
15-Mar-2016,366.90,370.70,359.55,360.40,360.25,"98,00,731"
14-Mar-2016,359.90,370.55,358.95,366.45,366.30,"1,30,66,837"
11-Mar-2016,348.50,355.90,345.15,354.25,354.11,"76,41,330"
10-Mar-2016,347.00,353.60,341.40,348.50,348.36,"74,43,048"
09-Mar-2016,339.90,349.00,336.00,347.70,347.56,"63,83,925"
08-Mar-2016,346.50,353.75,341.50,346.05,345.91,"78,88,999"
04-Mar-2016,340.15,348.75,338.65,343.50,343.36,"81,97,520"
03-Mar-2016,324.50,339.80,321.50,336.70,336.56,"1,28,44,057"
02-Mar-2016,322.90,326.00,314.35,317.10,316.97,"1,24,18,149"
01-Mar-2016,301.10,317.00,301.10,315.35,315.22,"1,14,40,045"
29-Feb-2016,303.20,305.75,290.25,299.70,299.58,"1,26,07,181"
26-Feb-2016,303.20,305.20,297.60,301.80,301.68,"91,81,680"
25-Feb-2016,309.80,312.20,296.20,298.20,298.08,"1,29,59,812"
24-Feb-2016,316.00,316.00,304.75,306.30,306.18,"76,29,905"
23-Feb-2016,324.00,324.75,314.45,318.55,318.42,"1,16,35,881"
22-Feb-2016,320.00,324.20,313.60,318.85,318.72,"86,99,779"
19-Feb-2016,312.10,320.00,311.10,318.20,318.07,"77,06,462"
18-Feb-2016,315.15,319.10,306.20,314.00,313.87,"1,24,98,247"
17-Feb-2016,302.95,313.50,298.65,310.15,310.02,"1,37,17,526"
16-Feb-2016,319.40,324.20,298.90,301.15,301.03,"1,35,98,374"
15-Feb-2016,297.90,320.75,297.70,317.25,317.12,"1,88,88,699"
12-Feb-2016,281.00,303.95,271.60,298.35,298.23,"2,15,42,152"
11-Feb-2016,298.50,300.00,265.80,276.35,276.24,"2,16,32,886"
10-Feb-2016,309.85,309.95,288.25,291.55,291.43,"2,17,56,193"
09-Feb-2016,319.50,322.65,308.80,310.65,310.52,"1,24,89,713"
08-Feb-2016,334.95,334.95,321.35,323.50,323.37,"69,74,342"
05-Feb-2016,330.50,339.00,326.65,337.10,336.96,"92,36,577"
04-Feb-2016,325.30,329.30,321.20,325.50,325.37,"60,86,981"
03-Feb-2016,325.55,325.95,317.05,320.30,320.17,"66,85,445"
02-Feb-2016,343.80,344.70,327.70,329.55,329.42,"91,79,304"
01-Feb-2016,338.75,342.40,332.25,338.50,338.36,"65,63,774"
27-Jul-2016,507.75,513.05,505.50,510.10,510.10,"51,93,425"
26-Jul-2016,506.05,513.35,502.10,503.25,503.25,"61,87,499"
25-Jul-2016,505.50,510.95,503.35,509.00,509.00,"46,38,151"
22-Jul-2016,494.45,508.45,493.50,507.20,507.20,"55,88,143"
21-Jul-2016,498.45,500.00,489.70,491.05,491.05,"36,58,371"
20-Jul-2016,496.30,502.45,492.45,493.90,493.90,"56,97,901"
19-Jul-2016,493.90,503.50,493.45,499.25,499.25,"76,65,519"
18-Jul-2016,495.00,505.00,490.00,492.65,492.65,"74,63,954"
15-Jul-2016,480.00,501.70,479.65,494.00,493.80,"88,89,558"
14-Jul-2016,480.10,489.30,478.95,486.10,485.90,"59,83,007"
13-Jul-2016,485.95,488.10,477.95,481.10,480.91,"58,55,718"
12-Jul-2016,486.00,488.65,481.10,484.30,484.10,"67,67,972"
11-Jul-2016,472.10,486.80,472.10,484.60,484.40,"1,04,77,166"
08-Jul-2016,464.30,468.20,462.65,466.30,466.11,"92,63,727"
07-Jul-2016,460.95,465.45,454.10,455.15,454.97,"65,80,663"
05-Jul-2016,468.50,469.00,459.50,460.90,460.71,"49,34,087"
04-Jul-2016,467.00,474.85,467.00,469.50,469.31,"84,13,087"
01-Jul-2016,463.60,464.75,454.70,457.90,457.71,"70,27,759"
30-Jun-2016,454.30,462.25,451.55,459.25,459.06,"1,32,14,064"
29-Jun-2016,447.10,449.80,445.40,447.25,447.07,"62,85,461"
28-Jun-2016,448.00,448.00,433.00,440.40,440.22,"1,01,90,394"
27-Jun-2016,451.80,457.25,443.60,448.95,448.77,"1,24,50,283"
24-Jun-2016,439.20,453.75,421.25,449.40,449.22,"4,09,98,600"
23-Jun-2016,476.10,489.90,476.10,487.95,487.75,"96,28,216"
22-Jun-2016,483.05,484.80,468.05,472.70,472.51,"76,60,165"
21-Jun-2016,484.00,486.20,477.60,484.90,484.70,"89,07,801"
20-Jun-2016,464.75,484.20,460.25,482.05,481.85,"92,61,350"
17-Jun-2016,461.00,465.75,457.30,464.40,464.21,"78,36,702"
16-Jun-2016,449.70,455.50,446.05,454.35,454.17,"72,55,454"
15-Jun-2016,449.90,453.00,447.25,452.10,451.92,"57,04,865"
14-Jun-2016,446.90,453.85,441.15,448.40,448.22,"96,15,226"
13-Jun-2016,451.00,451.40,436.70,444.25,444.07,"95,07,282"
10-Jun-2016,466.75,466.75,454.50,456.95,456.77,"70,39,858"
09-Jun-2016,469.45,470.25,465.00,467.15,466.96,"85,25,017"
08-Jun-2016,465.50,468.80,463.20,466.15,465.96,"1,04,67,158"
07-Jun-2016,466.45,466.45,459.00,463.05,462.86,"1,25,68,902"
06-Jun-2016,457.80,465.00,450.20,460.50,460.31,"93,56,808"
03-Jun-2016,458.05,461.80,452.50,453.95,453.77,"1,16,72,544"
02-Jun-2016,444.10,460.50,444.10,453.45,453.27,"1,36,74,434"
01-Jun-2016,455.75,458.30,445.00,449.20,449.02,"1,03,89,215"
31-May-2016,456.00,464.90,445.00,459.65,459.46,"11,07,44,326"
30-May-2016,404.80,423.60,401.30,421.25,421.08,"1,57,67,133"
27-May-2016,400.00,405.00,396.00,403.90,403.74,"90,35,525"
26-May-2016,400.50,402.00,396.75,399.25,399.09,"84,69,732"
25-May-2016,394.00,399.95,394.00,397.00,396.84,"88,97,382"
24-May-2016,383.80,391.75,382.65,389.10,388.94,"1,05,68,106"
23-May-2016,388.55,389.95,380.10,381.75,381.60,"81,53,090"
20-May-2016,386.70,392.70,383.50,384.45,384.29,"65,37,509"
19-May-2016,386.25,393.30,381.95,386.90,386.74,"1,09,88,676"
18-May-2016,383.50,387.35,381.60,384.85,384.69,"85,89,315"
17-May-2016,392.60,395.00,386.60,389.70,389.54,"94,25,555"
16-May-2016,393.80,396.70,389.00,392.70,392.54,"82,48,193"
13-May-2016,391.25,394.00,385.50,389.95,389.79,"1,40,27,896"
12-May-2016,379.00,388.60,379.00,387.05,386.89,"65,06,343"
04-Nov-2016,509.25,516.35,501.60,512.30,512.30,"75,64,243"
03-Nov-2016,509.80,521.45,505.20,510.20,510.20,"69,09,458"
02-Nov-2016,522.60,526.00,512.35,513.30,513.30,"47,50,117"
01-Nov-2016,534.40,537.90,525.05,530.60,530.60,"68,48,662"
28-Oct-2016,527.00,539.95,525.10,537.00,537.00,"56,65,910"
27-Oct-2016,515.60,525.75,510.75,522.00,522.00,"1,84,70,182"
26-Oct-2016,548.00,548.00,523.15,530.05,530.05,"66,65,017"
25-Oct-2016,549.85,561.00,549.10,553.80,553.80,"56,90,576"
24-Oct-2016,544.00,564.00,543.55,559.80,559.80,"51,61,299"
21-Oct-2016,549.00,550.00,541.50,544.50,544.50,"27,89,747"
20-Oct-2016,553.05,554.00,546.00,546.85,546.85,"27,70,011"
19-Oct-2016,552.05,554.90,545.05,550.50,550.50,"42,75,157"
18-Oct-2016,549.20,556.00,549.20,554.25,554.25,"39,65,424"
17-Oct-2016,557.85,557.85,545.90,547.55,547.55,"34,63,154"
14-Oct-2016,546.00,557.45,545.00,556.10,556.10,"58,72,827"
13-Oct-2016,556.90,556.90,537.00,544.85,544.85,"95,10,827"
10-Oct-2016,571.10,571.10,560.90,562.05,562.05,"36,73,211"
07-Oct-2016,554.50,567.30,552.60,565.70,565.70,"91,22,002"
06-Oct-2016,563.10,564.20,549.10,551.45,551.45,"42,73,945"
05-Oct-2016,555.30,562.40,549.75,559.65,559.65,"59,29,204"
04-Oct-2016,547.40,552.40,540.65,549.95,549.95,"57,15,454"
03-Oct-2016,539.40,546.00,539.00,540.80,540.80,"45,05,939"
30-Sep-2016,525.60,536.55,521.20,534.85,534.85,"56,59,248"
29-Sep-2016,543.00,546.90,516.65,526.30,526.30,"93,15,794"
28-Sep-2016,533.00,545.40,531.50,540.00,540.00,"66,04,953"
27-Sep-2016,537.70,542.00,530.25,531.95,531.95,"49,12,743"
26-Sep-2016,549.95,549.95,533.75,535.30,535.30,"68,58,574"
23-Sep-2016,558.50,558.50,551.20,553.05,553.05,"48,40,360"
22-Sep-2016,561.20,562.95,551.35,558.45,558.45,"60,12,388"
21-Sep-2016,548.60,556.40,544.00,549.90,549.90,"59,19,149"
20-Sep-2016,555.00,556.30,545.50,548.45,548.45,"68,74,462"
19-Sep-2016,553.80,556.40,549.45,554.45,554.45,"69,79,269"
16-Sep-2016,562.40,568.20,546.35,548.70,548.70,"1,09,31,845"
15-Sep-2016,562.00,566.25,555.40,557.55,557.55,"52,58,859"
14-Sep-2016,556.25,565.35,544.10,560.50,560.50,"1,23,64,724"
12-Sep-2016,551.00,560.00,549.25,553.45,553.45,"70,55,294"
09-Sep-2016,580.00,582.95,571.70,573.25,573.25,"71,59,068"
08-Sep-2016,590.75,591.70,577.75,584.20,584.20,"1,04,56,258"
07-Sep-2016,590.00,598.40,584.00,587.40,587.40,"1,34,08,927"
06-Sep-2016,556.35,593.30,556.35,588.70,588.70,"1,58,13,178"
02-Sep-2016,552.00,555.90,549.10,549.85,549.85,"1,00,97,146"
01-Sep-2016,540.50,546.65,540.00,543.65,543.65,"75,71,854"
31-Aug-2016,529.00,548.80,529.00,537.70,537.70,"1,57,25,942"
30-Aug-2016,528.50,530.80,524.10,529.00,529.00,"66,11,147"
29-Aug-2016,522.50,528.75,515.40,525.30,525.30,"1,25,34,399"
26-Aug-2016,502.00,515.35,486.00,503.75,503.75,"1,63,47,856"
25-Aug-2016,498.35,503.30,491.30,493.85,493.85,"87,87,262"
24-Aug-2016,504.70,506.05,493.60,498.35,498.35,"51,89,459"
23-Aug-2016,505.25,508.60,500.45,504.00,504.00,"53,42,115"
22-Aug-2016,509.10,513.60,503.10,503.95,503.95,"43,30,313"
10-Feb-2017,513.00,514.80,506.50,509.55,509.55,"47,32,032"
09-Feb-2017,515.40,518.00,505.75,512.85,512.85,"40,99,871"
08-Feb-2017,512.35,514.95,506.30,513.05,513.05,"59,75,054"
07-Feb-2017,524.80,524.80,502.00,506.80,506.80,"79,87,282"
06-Feb-2017,527.90,531.45,523.20,525.85,525.85,"36,42,527"
03-Feb-2017,531.90,531.90,519.50,522.60,522.60,"52,98,261"
02-Feb-2017,537.60,537.60,526.80,531.50,531.50,"65,79,801"
01-Feb-2017,527.50,544.50,522.90,542.25,542.25,"47,86,720"
31-Jan-2017,530.20,531.50,518.00,523.55,523.55,"60,35,022"
30-Jan-2017,542.00,543.50,530.80,532.30,532.30,"41,63,428"
27-Jan-2017,549.00,552.00,539.75,541.95,541.95,"44,93,803"
25-Jan-2017,543.25,551.90,541.55,548.90,548.90,"45,04,941"
24-Jan-2017,533.00,543.00,532.35,541.55,541.55,"51,83,630"
23-Jan-2017,523.20,534.95,523.00,532.70,532.70,"42,09,879"
20-Jan-2017,527.40,529.30,521.25,523.20,523.20,"50,13,928"
19-Jan-2017,523.00,535.60,522.70,531.45,531.45,"58,10,128"
18-Jan-2017,523.05,529.60,521.20,522.45,522.45,"58,74,608"
17-Jan-2017,528.10,530.80,521.00,523.70,523.70,"42,97,426"
16-Jan-2017,518.65,529.45,517.00,526.40,526.40,"60,84,582"
13-Jan-2017,523.25,523.25,507.50,514.85,514.85,"63,67,248"
12-Jan-2017,521.70,524.00,513.20,518.25,518.25,"42,19,627"
11-Jan-2017,520.25,523.95,517.15,519.25,519.25,"48,86,398"
10-Jan-2017,506.55,518.00,505.95,516.25,516.25,"79,73,024"
09-Jan-2017,499.40,504.60,492.15,500.15,500.15,"39,32,710"
06-Jan-2017,502.95,507.95,496.25,497.75,497.75,"49,07,475"
05-Jan-2017,496.00,503.40,495.55,502.15,502.15,"79,61,242"
04-Jan-2017,484.65,493.70,484.10,486.65,486.65,"47,69,872"
03-Jan-2017,491.00,492.70,479.90,481.10,481.10,"58,14,518"
02-Jan-2017,472.00,488.70,469.05,487.05,487.05,"40,24,156"
30-Dec-2016,471.00,475.00,467.50,472.00,472.00,"36,05,555"
29-Dec-2016,462.75,472.70,459.35,470.90,470.90,"47,63,171"
28-Dec-2016,467.00,468.65,462.00,463.35,463.35,"37,72,181"
27-Dec-2016,460.00,468.75,457.40,466.95,466.95,"31,64,664"
26-Dec-2016,465.50,465.50,455.60,457.85,457.85,"32,82,425"
23-Dec-2016,464.95,468.30,460.00,465.65,465.65,"39,57,854"
22-Dec-2016,468.15,472.95,464.80,469.60,469.60,"54,36,494"
21-Dec-2016,473.50,474.50,467.10,468.50,468.50,"34,92,856"
20-Dec-2016,473.00,475.00,469.10,473.15,473.15,"36,90,160"
19-Dec-2016,470.90,478.55,465.50,471.80,471.80,"54,45,624"
16-Dec-2016,465.00,474.90,464.20,473.15,473.15,"90,15,744"
15-Dec-2016,464.00,473.60,462.50,463.20,463.20,"65,39,067"
14-Dec-2016,470.20,476.80,462.65,472.35,472.35,"76,60,437"
13-Dec-2016,476.80,486.25,462.25,470.65,470.65,"6,38,80,404"
12-Dec-2016,461.95,461.95,451.05,454.40,454.40,"38,37,786"
09-Dec-2016,464.95,468.55,460.60,464.10,464.10,"56,90,877"
08-Dec-2016,451.20,464.40,451.20,461.55,461.55,"81,76,055"
07-Dec-2016,440.00,449.20,439.25,445.35,445.35,"55,59,803"
06-Dec-2016,441.00,445.90,438.10,441.10,441.10,"42,09,420"
05-Dec-2016,436.00,441.00,428.30,439.30,439.30,"82,11,182"
02-Dec-2016,445.00,453.50,431.15,432.90,432.90,"1,04,50,654"
01-Dec-2016,457.00,457.70,446.90,448.20,448.20,"77,06,825"
30-Nov-2016,460.00,463.80,455.10,459.30,459.30,"83,77,510"
23-May-2017,451.45,456.45,444.30,450.50,450.50,"1,03,30,814"
22-May-2017,446.00,452.75,442.60,449.65,449.65,"61,45,914"
19-May-2017,439.00,444.95,434.60,443.35,443.35,"43,87,481"
18-May-2017,442.00,448.70,436.00,437.95,437.95,"61,58,546"
17-May-2017,436.50,452.50,435.10,449.10,449.10,"65,72,678"
16-May-2017,432.25,439.50,432.25,437.25,437.25,"34,52,072"
15-May-2017,434.00,434.00,430.10,431.90,431.90,"18,85,702"
12-May-2017,429.65,433.80,427.45,430.85,430.85,"38,50,940"
11-May-2017,434.00,434.50,425.40,427.45,427.45,"40,49,649"
10-May-2017,427.80,433.00,424.00,432.30,432.30,"53,78,402"
09-May-2017,424.75,428.80,422.70,426.80,426.80,"28,33,132"
08-May-2017,424.75,428.70,417.25,422.65,422.65,"74,27,873"
05-May-2017,436.50,436.50,418.00,419.60,419.60,"94,87,539"
04-May-2017,446.65,448.10,435.15,436.50,436.50,"62,04,022"
03-May-2017,451.35,456.00,444.65,446.60,446.60,"51,58,586"
02-May-2017,456.60,457.20,448.55,451.25,451.25,"60,71,958"
28-Apr-2017,457.10,462.00,454.40,458.90,458.90,"51,26,904"
27-Apr-2017,455.00,460.90,452.70,455.35,455.35,"1,05,89,249"
26-Apr-2017,446.00,454.40,445.50,450.80,450.80,"84,38,042"
25-Apr-2017,445.85,447.75,443.30,445.65,445.65,"58,94,090"
24-Apr-2017,439.80,449.00,438.75,443.85,443.85,"62,14,069"
21-Apr-2017,446.75,448.45,437.60,440.60,440.60,"53,25,590"
20-Apr-2017,447.85,447.85,442.10,443.95,443.95,"32,88,900"
19-Apr-2017,443.00,449.50,438.30,443.05,443.05,"63,19,332"
18-Apr-2017,452.00,455.75,442.50,443.70,443.70,"42,35,130"
17-Apr-2017,452.00,455.70,447.30,449.20,449.20,"49,13,930"
13-Apr-2017,461.85,463.35,451.20,453.35,453.35,"59,30,185"
12-Apr-2017,468.70,471.55,461.60,464.55,464.55,"59,91,598"
11-Apr-2017,477.90,478.35,471.10,472.25,472.25,"48,87,918"
10-Apr-2017,471.65,478.30,467.55,474.90,474.90,"54,37,523"
07-Apr-2017,468.45,480.55,466.65,468.30,468.30,"80,89,461"
06-Apr-2017,474.30,478.50,470.60,473.20,473.20,"67,03,078"
05-Apr-2017,470.40,475.00,467.25,473.50,473.50,"52,87,168"
03-Apr-2017,468.25,472.30,467.60,470.40,470.40,"29,51,896"
31-Mar-2017,466.50,472.50,464.50,465.85,465.85,"64,00,088"
30-Mar-2017,463.50,469.80,462.85,468.40,468.40,"94,82,785"
29-Mar-2017,474.90,475.00,463.60,469.05,469.05,"66,80,569"
28-Mar-2017,467.50,473.00,467.50,472.40,472.40,"29,82,614"
27-Mar-2017,469.00,469.15,462.10,464.75,464.75,"44,17,413"
24-Mar-2017,470.75,474.80,467.55,470.40,470.40,"42,96,510"
23-Mar-2017,461.30,477.00,461.30,472.90,472.90,"86,65,384"
22-Mar-2017,469.95,469.95,458.50,459.90,459.90,"46,95,648"
21-Mar-2017,478.00,478.05,470.65,473.75,473.75,"46,85,410"
20-Mar-2017,476.55,478.20,470.75,476.00,476.00,"28,71,104"
17-Mar-2017,481.35,484.20,471.70,476.50,476.50,"63,38,248"
16-Mar-2017,478.70,482.00,476.15,480.95,480.95,"62,72,947"
15-Mar-2017,475.00,476.55,470.65,473.45,473.45,"48,01,312"
14-Mar-2017,481.00,483.00,468.45,469.75,469.75,"63,48,198"
31-Aug-2017,380.05,380.45,375.80,376.55,376.55,"46,85,511"
30-Aug-2017,380.85,382.75,377.45,378.50,378.50,"37,34,824"
29-Aug-2017,379.00,382.35,374.45,376.10,376.10,"46,89,547"
28-Aug-2017,385.85,387.40,378.30,379.30,379.30,"44,03,872"
24-Aug-2017,380.10,385.95,380.10,384.15,384.15,"52,08,541"
23-Aug-2017,376.00,381.15,373.35,379.95,379.95,"44,48,871"
22-Aug-2017,378.80,379.95,372.25,373.60,373.60,"41,63,794"
21-Aug-2017,382.00,382.55,371.30,374.35,374.35,"51,23,101"
18-Aug-2017,381.75,383.00,377.00,380.40,380.40,"58,56,198"
17-Aug-2017,392.45,392.45,384.50,385.30,385.30,"59,71,420"
16-Aug-2017,379.45,390.70,375.50,389.25,389.25,"1,10,19,760"
14-Aug-2017,380.00,381.80,372.60,375.40,375.40,"82,16,208"
11-Aug-2017,376.00,379.10,358.50,374.50,374.50,"1,46,99,477"
10-Aug-2017,401.00,403.60,375.25,380.20,380.20,"2,81,14,017"
09-Aug-2017,428.80,429.90,415.00,416.05,416.05,"1,08,49,567"
08-Aug-2017,432.00,435.50,426.00,430.00,430.00,"71,34,979"
07-Aug-2017,438.60,439.80,425.30,430.00,430.00,"64,61,815"
04-Aug-2017,435.10,438.75,433.45,435.60,435.60,"41,66,729"
03-Aug-2017,441.00,441.50,429.60,431.45,431.45,"61,97,142"
02-Aug-2017,449.50,449.95,438.15,440.35,440.35,"40,45,533"
01-Aug-2017,446.55,452.35,445.70,446.90,446.90,"40,12,791"
31-Jul-2017,446.25,449.70,443.70,444.60,444.60,"38,04,621"
28-Jul-2017,444.60,447.45,442.45,445.85,445.85,"33,65,171"
27-Jul-2017,459.00,460.95,440.30,445.40,445.40,"1,37,38,611"
26-Jul-2017,457.20,458.70,455.00,457.30,457.30,"36,41,559"
25-Jul-2017,462.15,464.70,454.70,456.10,456.10,"70,52,112"
24-Jul-2017,464.95,468.35,461.00,464.00,464.00,"37,73,074"
21-Jul-2017,460.00,465.90,457.60,464.60,464.60,"31,50,269"
20-Jul-2017,463.50,464.35,457.35,460.15,460.15,"33,18,626"
19-Jul-2017,453.00,462.90,453.00,460.60,460.60,"33,95,937"
18-Jul-2017,452.60,459.50,452.60,456.15,456.15,"23,49,268"
17-Jul-2017,455.00,458.35,453.25,454.15,454.15,"49,22,453"
14-Jul-2017,460.00,460.00,450.40,451.30,451.30,"39,74,269"
13-Jul-2017,464.50,464.50,455.55,459.05,459.05,"43,82,063"
12-Jul-2017,461.00,463.80,456.60,461.00,461.00,"60,51,540"
11-Jul-2017,452.00,462.30,451.00,456.95,456.95,"1,20,69,006"
10-Jul-2017,446.60,448.10,444.00,446.95,446.95,"11,54,721"
07-Jul-2017,434.45,441.45,432.25,436.85,436.85,"53,11,730"
06-Jul-2017,435.40,438.80,433.80,437.10,437.10,"40,38,188"
05-Jul-2017,428.90,433.95,427.40,431.75,431.75,"50,50,749"
04-Jul-2017,434.20,436.40,426.00,426.90,426.90,"50,20,683"
03-Jul-2017,431.50,434.70,426.25,430.25,430.25,"62,30,025"
30-Jun-2017,433.90,435.60,428.05,432.55,432.55,"47,76,892"
29-Jun-2017,444.50,446.25,434.00,435.60,435.60,"1,10,85,101"
28-Jun-2017,443.90,446.80,440.15,442.50,442.50,"49,60,238"
27-Jun-2017,443.80,444.50,434.40,442.30,442.30,"59,15,274"
23-Jun-2017,454.00,456.50,442.40,443.15,443.15,"67,53,648"
22-Jun-2017,458.85,463.00,451.60,452.70,452.70,"50,08,885"
21-Jun-2017,466.00,466.00,455.50,457.30,457.30,"54,36,141"
20-Jun-2017,457.00,470.75,456.00,467.40,467.40,"1,20,14,975"
08-Dec-2017,406.00,413.75,406.00,411.15,411.15,"1,22,88,946"
07-Dec-2017,398.00,405.30,397.15,402.00,402.00,"79,98,863"
06-Dec-2017,400.20,404.00,395.00,397.05,397.05,"55,73,968"
05-Dec-2017,404.55,405.50,396.55,402.25,402.25,"71,44,542"
04-Dec-2017,405.80,411.25,401.70,403.65,403.65,"1,00,43,491"
01-Dec-2017,407.90,410.25,396.50,398.90,398.90,"79,59,197"
30-Nov-2017,410.40,412.25,402.25,404.15,404.15,"2,56,46,262"
29-Nov-2017,415.90,419.45,412.05,413.95,413.95,"43,27,453"
28-Nov-2017,419.80,422.25,414.50,415.95,415.95,"62,17,480"
27-Nov-2017,423.00,424.75,417.80,421.40,421.40,"79,46,028"
24-Nov-2017,427.00,429.95,424.25,425.50,425.50,"51,08,182"
23-Nov-2017,428.60,431.05,422.45,426.25,426.25,"73,74,216"
22-Nov-2017,425.45,433.00,424.50,428.60,428.60,"78,99,417"
21-Nov-2017,424.45,430.00,422.50,424.25,424.25,"67,45,407"
20-Nov-2017,421.00,425.70,420.10,423.00,423.00,"40,51,153"
17-Nov-2017,419.45,423.45,417.00,421.80,421.80,"61,91,428"
16-Nov-2017,411.35,415.90,411.35,413.45,413.45,"62,91,441"
15-Nov-2017,414.30,417.55,407.00,408.65,408.65,"98,67,270"
14-Nov-2017,418.55,421.85,410.65,414.30,414.30,"89,87,515"
13-Nov-2017,423.00,427.50,416.10,418.10,418.10,"98,57,544"
10-Nov-2017,438.95,438.95,420.00,422.55,422.55,"2,25,34,490"
09-Nov-2017,442.10,450.90,425.65,440.15,440.15,"4,05,47,266"
08-Nov-2017,448.00,455.00,431.30,438.20,438.20,"1,11,93,613"
07-Nov-2017,458.20,465.90,450.05,451.85,451.85,"1,32,66,543"
