,Open,High,Low,Close*,Adj. close**,Volume
20-Nov-2015,111.67,112.46,111.17,111.79,96.82,"45,03,478"
19-Nov-2015,111.58,112.13,110.00,111.63,96.68,"16,97,204"
18-Nov-2015,110.08,112.63,110.00,110.75,95.92,"88,35,048"
17-Nov-2015,109.58,111.04,109.00,110.08,95.34,"20,31,129"
16-Nov-2015,108.58,110.00,108.17,109.33,94.69,"30,69,470"
13-Nov-2015,109.08,110.63,108.17,109.00,94.40,"21,86,415"
10-Nov-2015,111.17,112.29,108.63,109.46,94.80,"26,95,531"
09-Nov-2015,111.25,112.04,110.13,111.29,96.39,"30,02,449"
06-Nov-2015,115.42,116.08,112.00,112.96,97.83,"72,45,621"
05-Nov-2015,112.50,114.17,112.21,113.33,98.16,"76,94,065"
04-Nov-2015,113.54,113.75,112.13,112.54,97.47,"43,15,034"
03-Nov-2015,110.83,114.83,110.83,113.08,97.94,"1,11,92,800"
02-Nov-2015,110.38,111.08,108.08,110.58,95.77,"1,14,62,052"
30-Oct-2015,106.71,114.71,106.71,110.67,95.85,"1,09,49,250"
29-Oct-2015,108.38,109.33,106.08,106.63,92.35,"98,20,096"
28-Oct-2015,109.71,110.83,107.54,107.88,93.43,"44,49,216"
27-Oct-2015,110.17,111.04,109.25,110.54,95.74,"84,33,085"
26-Oct-2015,110.83,111.25,109.38,110.71,95.88,"25,54,590"
23-Oct-2015,109.25,111.63,109.25,110.54,95.74,"38,88,451"
18-Apr-2016,116.17,116.58,113.33,116.25,102.24,"58,81,213"
13-Apr-2016,113.75,114.88,113.54,114.29,100.52,"45,41,049"
12-Apr-2016,112.25,113.58,110.79,112.92,99.31,"43,94,954"
11-Apr-2016,109.63,112.50,109.38,112.17,98.65,"44,73,735"
08-Apr-2016,106.42,110.42,105.58,109.63,96.42,"99,62,676"
07-Apr-2016,105.25,105.71,104.21,105.46,92.75,"92,63,898"
06-Apr-2016,106.50,106.50,104.88,105.17,92.49,"45,36,128"
05-Apr-2016,109.25,109.88,105.46,105.71,92.97,"45,94,977"
04-Apr-2016,108.42,109.75,108.25,109.25,96.09,"27,27,397"
01-Apr-2016,107.25,109.17,106.92,108.29,95.24,"62,04,711"
31-Mar-2016,108.17,109.88,106.96,107.38,94.44,"1,25,76,144"
30-Mar-2016,106.67,108.63,105.92,108.25,95.21,"45,81,528"
29-Mar-2016,108.04,108.38,105.71,106.08,93.30,"59,82,391"
28-Mar-2016,106.67,108.54,106.04,107.63,94.66,"63,22,756"
23-Mar-2016,106.88,106.92,105.71,106.13,93.34,"26,82,230"
22-Mar-2016,106.33,107.33,105.67,106.88,94.00,"43,86,978"
21-Mar-2016,106.21,107.25,105.25,105.96,93.19,"31,62,202"
18-Mar-2016,105.42,106.58,105.29,106.21,93.41,"63,95,342"
17-Mar-2016,106.17,106.88,105.00,105.71,92.97,"53,03,053"
16-Mar-2016,106.42,106.79,105.54,106.29,93.48,"60,45,006"
15-Mar-2016,106.42,106.58,105.00,106.08,93.30,"24,54,310"
14-Mar-2016,105.63,106.50,105.04,106.17,93.37,"21,95,317"
11-Mar-2016,105.67,107.29,104.71,105.33,92.64,"24,84,648"
10-Mar-2016,105.50,106.67,105.33,105.67,92.93,"40,72,078"
09-Mar-2016,106.08,106.42,105.08,105.46,92.75,"43,32,384"
08-Mar-2016,105.00,106.67,103.75,106.29,93.48,"42,02,145"
04-Mar-2016,106.25,106.38,103.33,105.04,92.38,"73,95,987"
03-Mar-2016,106.67,107.38,104.96,105.33,92.64,"41,61,891"
02-Mar-2016,103.08,106.46,101.92,105.67,92.93,"71,80,521"
01-Mar-2016,100.00,102.50,99.42,102.38,90.04,"47,92,212"
29-Feb-2016,101.58,101.58,98.13,99.58,87.58,"62,91,750"
26-Feb-2016,99.17,101.67,98.42,101.29,89.09,"84,36,524"
25-Feb-2016,97.58,99.29,97.42,98.75,86.85,"4,05,02,397"
24-Feb-2016,101.50,101.83,98.58,98.88,86.96,"2,16,83,338"
23-Feb-2016,102.71,104.17,102.25,103.17,90.74,"1,15,74,602"
22-Feb-2016,110.71,110.71,105.04,105.83,93.08,"27,03,391"
19-Feb-2016,106.21,108.92,105.83,108.17,95.13,"18,06,504"
18-Feb-2016,107.88,108.54,104.38,106.25,93.45,"26,23,275"
17-Feb-2016,106.96,108.29,104.83,106.67,93.81,"41,87,010"
16-Feb-2016,105.63,109.25,103.50,106.46,93.63,"60,67,938"
15-Feb-2016,104.33,106.04,102.88,104.00,91.47,"44,58,290"
12-Feb-2016,100.83,104.79,100.13,103.29,90.85,"40,86,475"
11-Feb-2016,103.96,104.13,100.21,100.79,88.65,"29,46,543"
10-Feb-2016,104.17,105.17,103.08,103.96,91.43,"31,06,880"
09-Feb-2016,101.00,105.42,101.00,104.88,92.24,"28,29,949"
08-Feb-2016,104.00,104.92,102.29,102.71,90.33,"25,78,603"
05-Feb-2016,104.13,105.50,103.33,104.00,91.47,"29,17,293"
04-Feb-2016,108.33,109.25,103.83,104.92,90.87,"89,47,989"
03-Feb-2016,109.63,111.50,106.04,107.21,92.85,"54,09,084"
02-Feb-2016,116.67,117.08,110.63,111.71,96.75,"55,40,090"
01-Feb-2016,118.33,120.13,116.50,116.88,101.22,"47,72,776"
27-Jul-2016,132.42,133.67,130.92,132.54,116.57,"38,22,085"
26-Jul-2016,131.50,132.38,130.92,131.75,115.87,"23,91,322"
25-Jul-2016,130.00,131.67,130.00,131.25,115.43,"27,62,284"
22-Jul-2016,129.17,130.92,128.42,130.50,114.78,"44,39,348"
21-Jul-2016,131.67,131.79,128.67,129.08,113.53,"36,02,185"
20-Jul-2016,130.17,131.67,129.54,131.13,115.32,"37,47,645"
19-Jul-2016,129.58,130.50,128.96,130.17,114.48,"32,66,539"
18-Jul-2016,130.00,130.67,128.88,129.67,114.04,"36,78,940"
15-Jul-2016,119.04,130.63,119.04,130.21,114.52,"2,49,67,578"
14-Jul-2016,130.63,132.67,130.63,132.25,116.31,"34,67,246"
13-Jul-2016,132.58,132.83,130.50,131.38,115.54,"37,52,023"
12-Jul-2016,131.42,132.79,131.13,131.92,116.02,"25,58,658"
11-Jul-2016,129.25,132.25,129.25,131.38,115.54,"36,84,830"
08-Jul-2016,126.88,128.71,125.54,128.17,112.72,"17,92,663"
07-Jul-2016,127.17,128.46,125.00,127.42,112.06,"61,93,146"
05-Jul-2016,129.92,129.92,126.88,127.17,111.84,"33,07,670"
04-Jul-2016,130.00,131.67,128.54,129.96,114.30,"35,04,501"
01-Jul-2016,129.42,131.33,129.17,130.63,114.88,"30,22,617"
30-Jun-2016,127.04,130.83,126.96,130.25,114.56,"92,91,400"
29-Jun-2016,123.33,127.08,123.33,126.75,111.48,"36,66,712"
28-Jun-2016,125.50,125.54,122.63,123.33,108.47,"32,65,359"
27-Jun-2016,122.50,126.17,122.50,124.33,109.35,"28,47,684"
24-Jun-2016,121.63,124.96,119.38,124.33,109.35,"35,70,870"
23-Jun-2016,123.33,124.92,121.96,124.25,109.28,"76,49,942"
22-Jun-2016,126.67,127.79,125.17,127.17,111.84,"29,58,055"
21-Jun-2016,128.42,128.83,125.96,126.50,111.26,"31,85,960"
20-Jun-2016,125.63,129.13,125.63,128.71,113.20,"27,79,868"
17-Jun-2016,126.75,127.63,125.96,126.92,111.62,"36,36,291"
16-Jun-2016,128.46,128.75,125.08,126.50,111.26,"37,53,651"
15-Jun-2016,123.79,129.17,123.79,128.46,112.98,"45,83,678"
14-Jun-2016,123.63,124.29,122.58,123.54,108.66,"26,96,526"
13-Jun-2016,125.00,125.54,123.46,123.96,109.02,"13,83,117"
10-Jun-2016,125.83,127.29,125.04,126.25,111.04,"28,18,471"
09-Jun-2016,123.58,126.92,123.54,125.88,110.71,"70,92,262"
08-Jun-2016,124.00,124.71,122.67,123.46,108.58,"36,45,885"
07-Jun-2016,122.92,124.33,122.54,123.71,108.80,"41,60,961"
06-Jun-2016,123.33,123.63,122.00,122.58,107.81,"30,80,890"
03-Jun-2016,120.83,124.42,120.79,123.00,108.18,"52,30,866"
02-Jun-2016,120.25,121.63,120.00,120.79,106.24,"38,90,110"
01-Jun-2016,119.08,121.00,117.96,120.50,105.98,"55,78,209"
31-May-2016,120.08,123.29,116.58,119.29,104.92,"4,96,54,994"
30-May-2016,116.96,121.50,114.71,119.67,105.25,"1,14,52,723"
27-May-2016,117.92,118.08,116.17,116.75,102.68,"31,92,600"
26-May-2016,117.58,118.75,116.13,117.67,103.49,"96,45,368"
25-May-2016,115.92,118.33,115.88,118.21,103.96,"29,99,689"
24-May-2016,113.42,116.92,113.33,115.42,101.51,"58,46,558"
23-May-2016,114.38,115.00,112.75,113.08,99.46,"29,55,597"
20-May-2016,112.79,114.50,112.75,114.08,100.34,"56,62,137"
19-May-2016,113.17,113.33,111.17,112.79,99.20,"55,04,425"
18-May-2016,114.08,115.04,112.96,113.42,99.75,"60,99,468"
17-May-2016,117.08,118.00,113.46,114.17,100.41,"89,13,270"
16-May-2016,117.50,117.83,115.92,116.75,102.68,"61,37,539"
13-May-2016,117.08,118.08,116.75,117.50,103.34,"31,52,124"
12-May-2016,117.54,119.00,116.67,117.88,103.67,"29,31,638"
04-Nov-2016,128.00,129.58,127.33,127.92,113.99,"23,94,276"
03-Nov-2016,130.67,131.08,127.08,127.54,113.65,"43,32,021"
02-Nov-2016,128.29,131.33,127.63,130.42,116.22,"81,57,837"
01-Nov-2016,126.42,130.46,125.58,129.17,115.10,"40,78,814"
28-Oct-2016,126.58,129.13,125.21,126.88,113.06,"73,37,786"
27-Oct-2016,126.42,127.33,125.42,126.42,112.65,"33,02,029"
26-Oct-2016,126.21,127.42,125.92,126.54,112.76,"19,38,522"
25-Oct-2016,125.50,127.13,124.63,126.67,112.87,"20,33,961"
24-Oct-2016,124.88,126.67,124.75,126.13,112.39,"13,29,955"
21-Oct-2016,123.67,125.00,123.67,124.58,111.02,"18,24,866"
20-Oct-2016,124.79,124.92,123.63,124.17,110.65,"32,00,011"
19-Oct-2016,123.71,125.17,123.04,124.21,110.68,"80,62,418"
18-Oct-2016,123.33,124.00,122.63,123.33,109.90,"1,03,49,815"
17-Oct-2016,122.50,123.83,121.75,122.92,109.53,"94,53,096"
14-Oct-2016,121.08,121.33,119.58,120.83,107.68,"39,12,372"
13-Oct-2016,122.50,122.50,119.42,120.63,107.49,"76,22,096"
10-Oct-2016,124.00,124.54,121.58,122.21,108.90,"57,57,795"
07-Oct-2016,124.17,125.13,123.08,123.58,110.13,"28,24,920"
06-Oct-2016,127.67,128.21,123.75,124.13,110.61,"50,83,105"
05-Oct-2016,127.71,128.17,125.29,127.04,113.21,"34,60,152"
04-Oct-2016,125.67,127.38,125.38,126.88,113.06,"35,92,586"
03-Oct-2016,123.96,126.38,123.75,125.50,111.83,"24,58,561"
30-Sep-2016,124.33,126.54,122.75,123.33,109.90,"39,17,944"
29-Sep-2016,127.75,128.13,123.54,124.54,110.98,"90,46,064"
28-Sep-2016,127.08,128.00,126.79,127.25,113.39,"23,64,836"
27-Sep-2016,126.71,127.79,125.83,126.83,113.02,"29,40,974"
26-Sep-2016,129.58,130.42,126.08,126.79,112.99,"55,57,129"
23-Sep-2016,131.00,131.67,130.25,130.75,116.51,"46,37,128"
22-Sep-2016,130.63,131.08,129.17,130.83,116.59,"28,77,253"
21-Sep-2016,127.67,129.50,127.67,128.33,114.36,"33,28,227"
20-Sep-2016,129.08,129.17,127.50,127.83,113.91,"36,77,742"
19-Sep-2016,128.08,130.00,127.38,129.29,115.21,"22,20,804"
16-Sep-2016,128.79,130.79,127.00,127.54,113.65,"78,63,216"
15-Sep-2016,130.33,130.83,126.96,127.83,113.91,"32,26,718"
14-Sep-2016,126.67,130.50,126.67,129.75,115.62,"38,52,837"
12-Sep-2016,130.67,131.83,126.88,127.38,113.50,"37,68,448"
09-Sep-2016,133.33,134.08,132.00,132.33,117.92,"25,51,233"
08-Sep-2016,132.58,135.00,132.54,133.13,118.63,"29,26,024"
07-Sep-2016,136.00,136.33,133.79,134.38,118.18,"30,51,766"
06-Sep-2016,133.75,136.67,133.75,136.29,119.87,"52,73,948"
02-Sep-2016,132.67,134.00,131.46,133.33,117.27,"47,00,020"
01-Sep-2016,133.08,133.88,131.67,132.29,116.35,"33,83,041"
31-Aug-2016,133.58,135.21,132.13,132.71,116.72,"1,10,99,280"
30-Aug-2016,133.33,135.25,132.38,134.79,118.55,"29,13,315"
29-Aug-2016,131.67,133.33,130.67,132.96,116.94,"16,46,781"
26-Aug-2016,132.42,133.17,131.04,131.58,115.73,"39,57,362"
25-Aug-2016,133.92,134.58,131.75,132.21,116.28,"84,34,987"
24-Aug-2016,132.29,136.29,131.75,134.42,118.22,"67,89,516"
23-Aug-2016,136.00,136.33,131.46,132.50,116.53,"78,52,124"
22-Aug-2016,139.92,140.67,135.25,136.38,119.94,"89,43,697"
10-Feb-2017,141.04,143.04,140.54,141.96,126.50,"47,83,242"
09-Feb-2017,143.25,144.96,139.50,140.17,124.90,"75,04,140"
08-Feb-2017,145.33,146.04,141.88,143.25,127.65,"1,02,20,055"
07-Feb-2017,144.00,146.25,143.63,144.17,128.47,"66,18,921"
06-Feb-2017,143.75,145.75,143.42,144.67,128.91,"60,82,885"
03-Feb-2017,143.75,144.71,142.88,143.29,127.69,"41,29,434"
02-Feb-2017,143.92,146.67,143.13,143.79,128.13,"71,42,464"
01-Feb-2017,143.88,144.42,141.08,142.42,126.91,"1,03,97,133"
31-Jan-2017,146.67,148.08,143.13,143.63,127.99,"74,41,196"
30-Jan-2017,147.38,148.25,145.42,146.42,130.47,"55,16,523"
27-Jan-2017,142.92,148.54,142.83,147.92,131.81,"60,91,371"
25-Jan-2017,143.79,144.58,142.04,142.79,127.24,"1,31,15,185"
24-Jan-2017,141.42,145.17,141.42,143.63,127.99,"72,09,640"
23-Jan-2017,141.67,143.71,141.00,141.33,125.94,"45,22,695"
20-Jan-2017,144.75,145.08,141.50,142.04,126.57,"43,72,642"
19-Jan-2017,144.17,145.83,143.13,145.13,129.32,"78,77,224"
18-Jan-2017,146.67,146.88,143.33,143.96,128.28,"62,11,531"
17-Jan-2017,142.75,146.83,141.88,146.42,130.47,"78,73,125"
16-Jan-2017,141.13,144.29,140.83,142.21,126.72,"55,60,533"
13-Jan-2017,145.75,145.83,142.21,142.50,126.98,"64,32,948"
12-Jan-2017,137.50,145.29,137.08,144.75,128.99,"1,21,38,549"
11-Jan-2017,135.83,137.33,134.88,137.08,122.16,"27,63,603"
10-Jan-2017,136.13,136.50,134.75,135.25,120.52,"24,23,820"
09-Jan-2017,136.67,136.92,134.25,135.88,121.08,"45,69,656"
06-Jan-2017,137.54,138.58,136.33,136.67,121.78,"49,47,444"
05-Jan-2017,136.71,138.58,136.71,137.50,122.53,"66,52,960"
04-Jan-2017,137.54,139.58,136.96,137.38,122.42,"37,29,337"
03-Jan-2017,137.42,138.54,136.88,137.88,122.86,"24,48,501"
02-Jan-2017,137.54,139.29,137.00,137.33,122.38,"31,52,186"
30-Dec-2016,136.00,137.88,135.83,137.29,122.34,"42,44,060"
29-Dec-2016,133.75,136.88,133.75,136.29,121.45,"59,76,016"
28-Dec-2016,133.67,135.25,133.33,133.96,119.37,"25,98,544"
27-Dec-2016,133.25,134.54,132.92,133.67,119.11,"31,37,931"
26-Dec-2016,133.42,135.13,132.79,133.29,118.78,"28,83,518"
23-Dec-2016,133.42,134.88,131.58,134.21,119.59,"30,19,249"
22-Dec-2016,136.13,136.75,133.33,133.75,119.19,"28,98,685"
21-Dec-2016,135.29,137.42,134.21,136.38,121.52,"38,38,824"
20-Dec-2016,134.08,135.42,133.75,134.88,120.19,"28,82,146"
19-Dec-2016,134.17,134.38,132.71,133.25,118.74,"31,43,113"
16-Dec-2016,133.71,135.17,132.96,133.33,118.81,"43,29,195"
15-Dec-2016,135.58,137.13,133.13,133.50,118.96,"33,54,172"
14-Dec-2016,137.58,138.67,135.88,136.29,121.45,"33,54,277"
13-Dec-2016,138.63,139.17,135.88,137.33,122.38,"35,50,705"
12-Dec-2016,136.58,140.00,136.29,137.88,122.86,"37,24,072"
09-Dec-2016,136.21,137.00,134.25,136.71,121.82,"24,81,586"
08-Dec-2016,136.63,137.63,134.42,135.88,121.08,"41,54,828"
07-Dec-2016,136.54,138.17,135.42,135.96,121.15,"36,89,476"
06-Dec-2016,135.83,137.96,135.25,135.92,121.12,"53,53,840"
05-Dec-2016,133.79,136.00,133.79,135.38,120.63,"34,22,251"
02-Dec-2016,134.96,135.79,133.17,134.71,120.04,"35,13,333"
01-Dec-2016,135.96,137.46,134.29,134.92,120.23,"37,68,108"
30-Nov-2016,136.00,136.67,134.79,135.96,121.15,"96,74,742"
23-May-2017,131.67,132.00,129.25,130.79,118.73,"28,20,800"
22-May-2017,132.75,133.54,131.46,131.83,119.67,"33,24,104"
19-May-2017,132.83,133.92,131.75,132.58,120.35,"28,52,978"
18-May-2017,131.67,132.79,131.08,131.50,119.37,"61,85,143"
17-May-2017,133.75,134.83,132.08,132.42,120.20,"84,23,958"
16-May-2017,133.13,134.08,132.83,133.29,121.00,"56,17,327"
15-May-2017,132.50,133.33,131.50,133.13,120.84,"20,60,881"
12-May-2017,133.38,134.67,131.67,132.38,120.16,"27,48,128"
11-May-2017,135.25,135.38,133.13,133.54,121.22,"45,67,666"
10-May-2017,134.46,135.79,134.33,135.17,122.70,"27,30,601"
09-May-2017,134.46,134.63,133.21,134.38,121.98,"31,86,598"
08-May-2017,132.83,134.46,132.83,133.83,121.49,"36,92,730"
05-May-2017,135.29,135.33,132.88,133.08,120.81,"25,07,920"
04-May-2017,135.50,136.13,135.13,135.54,123.04,"33,44,888"
03-May-2017,135.83,137.13,134.46,135.08,122.62,"38,70,368"
02-May-2017,137.21,138.00,134.42,135.08,122.62,"40,25,983"
28-Apr-2017,136.67,137.67,136.17,137.08,124.44,"30,63,996"
27-Apr-2017,137.71,138.71,135.83,136.75,124.13,"48,68,335"
26-Apr-2017,137.88,138.71,137.00,138.00,125.27,"41,19,194"
25-Apr-2017,139.13,139.17,136.29,137.88,125.16,"37,04,083"
24-Apr-2017,139.33,140.38,138.13,138.79,125.99,"25,17,796"
21-Apr-2017,136.71,139.58,136.63,139.33,126.48,"95,38,297"
20-Apr-2017,137.33,137.42,136.00,136.42,123.83,"23,81,107"
19-Apr-2017,134.75,138.25,134.25,137.42,124.74,"54,34,806"
18-Apr-2017,133.75,136.21,133.33,134.75,122.32,"50,73,410"
17-Apr-2017,137.25,137.50,132.00,132.75,120.50,"95,80,728"
13-Apr-2017,137.50,137.88,136.83,137.21,124.55,"40,90,750"
12-Apr-2017,139.50,140.21,136.92,137.46,124.78,"84,25,531"
11-Apr-2017,139.21,139.92,136.08,139.17,126.33,"1,74,14,233"
10-Apr-2017,140.04,140.79,137.71,138.96,126.14,"26,86,148"
07-Apr-2017,139.17,141.08,138.33,140.21,127.27,"74,05,474"
06-Apr-2017,138.75,140.04,137.50,139.75,126.86,"53,19,375"
05-Apr-2017,138.25,140.00,137.25,138.75,125.95,"61,31,202"
03-Apr-2017,138.33,139.42,136.71,137.21,124.55,"35,42,816"
31-Mar-2017,136.33,138.96,135.92,138.33,125.57,"38,14,359"
30-Mar-2017,136.71,137.92,135.50,135.92,123.38,"96,15,726"
29-Mar-2017,138.29,138.29,136.17,136.63,124.02,"45,97,850"
28-Mar-2017,136.75,137.79,136.58,137.42,124.74,"16,86,946"
27-Mar-2017,136.67,137.46,135.83,136.13,123.57,"32,64,932"
24-Mar-2017,137.38,137.96,136.25,137.17,124.51,"45,81,844"
23-Mar-2017,134.50,137.33,134.25,137.00,124.36,"63,84,273"
22-Mar-2017,134.42,135.00,133.54,133.96,121.60,"29,92,011"
21-Mar-2017,134.54,135.46,133.33,135.13,122.66,"36,37,201"
20-Mar-2017,132.58,134.88,132.58,134.50,122.09,"26,91,794"
17-Mar-2017,134.75,134.88,132.29,133.29,121.00,"77,16,466"
16-Mar-2017,132.88,134.58,132.54,134.38,121.98,"39,35,551"
15-Mar-2017,132.92,133.33,131.92,132.21,120.01,"30,38,296"
14-Mar-2017,133.71,134.13,131.75,133.00,120.73,"55,06,806"
31-Aug-2017,136.67,141.00,136.46,140.63,127.65,"10,00,20,078"
30-Aug-2017,138.33,142.79,138.13,139.96,127.05,"2,48,58,153"
29-Aug-2017,138.54,140.75,138.42,140.33,127.39,"2,60,27,901"
28-Aug-2017,141.42,145.00,141.42,144.42,131.09,"62,43,884"
24-Aug-2017,142.50,143.00,140.21,140.83,127.84,"59,59,692"
23-Aug-2017,140.00,142.58,139.67,141.88,128.79,"50,16,500"
22-Aug-2017,144.83,144.88,139.33,139.75,126.86,"55,14,501"
21-Aug-2017,144.33,145.92,143.04,143.33,130.11,"49,58,263"
18-Aug-2017,147.83,148.88,143.88,144.50,131.17,"90,86,977"
17-Aug-2017,142.50,147.88,141.08,147.33,133.74,"61,98,212"
16-Aug-2017,142.92,144.58,141.38,141.75,128.67,"69,09,514"
14-Aug-2017,141.67,144.67,140.58,143.13,129.92,"49,55,436"
11-Aug-2017,141.25,144.00,139.54,140.71,127.73,"60,21,926"
10-Aug-2017,144.71,145.21,141.17,143.88,130.60,"29,57,564"
09-Aug-2017,142.50,146.13,142.08,144.71,131.36,"32,48,853"
08-Aug-2017,143.58,144.71,141.17,142.63,129.47,"45,08,409"
07-Aug-2017,147.75,149.29,144.83,145.38,131.96,"43,56,682"
04-Aug-2017,143.63,148.50,141.33,147.79,134.16,"92,51,462"
03-Aug-2017,143.33,145.21,141.71,143.79,130.53,"72,42,470"
02-Aug-2017,138.21,144.13,138.21,143.21,130.00,"2,22,72,063"
01-Aug-2017,137.17,138.33,135.92,137.67,124.97,"71,31,372"
31-Jul-2017,138.08,138.96,134.96,136.83,124.21,"1,13,19,219"
28-Jul-2017,137.42,138.21,134.83,136.58,123.98,"58,25,488"
27-Jul-2017,139.17,139.33,136.88,137.83,125.12,"1,33,13,542"
26-Jul-2017,136.67,139.29,136.67,138.63,125.84,"47,10,169"
25-Jul-2017,136.75,138.08,136.38,136.58,123.98,"52,38,774"
24-Jul-2017,136.75,138.75,136.50,136.71,124.10,"40,95,321"
21-Jul-2017,137.83,138.83,134.92,137.33,124.66,"46,79,146"
20-Jul-2017,139.92,140.67,137.38,137.88,125.16,"30,79,837"
19-Jul-2017,140.08,142.17,139.00,139.83,126.93,"44,43,198"
18-Jul-2017,139.83,143.21,138.50,139.63,126.74,"42,80,904"
17-Jul-2017,140.67,140.83,139.54,140.46,127.50,"48,54,055"
14-Jul-2017,136.67,140.25,136.13,139.42,126.56,"41,27,641"
13-Jul-2017,137.50,138.50,136.25,136.58,123.98,"30,14,683"
12-Jul-2017,136.17,137.00,135.58,136.71,124.10,"40,97,499"
11-Jul-2017,133.38,137.25,133.25,136.08,123.53,"59,56,020"
10-Jul-2017,133.67,134.08,131.67,133.38,121.07,"11,70,691"
07-Jul-2017,131.58,133.00,131.33,132.54,120.31,"47,68,952"
06-Jul-2017,131.75,132.21,130.83,131.71,119.56,"53,79,126"
05-Jul-2017,131.83,133.42,131.50,132.50,120.28,"50,59,808"
04-Jul-2017,132.58,133.13,131.50,131.71,119.56,"52,82,948"
03-Jul-2017,132.42,132.42,129.42,130.63,118.57,"89,45,122"
30-Jun-2017,131.92,133.21,130.88,132.46,120.24,"61,22,950"
29-Jun-2017,132.50,133.25,131.54,132.21,120.01,"1,01,03,880"
28-Jun-2017,131.58,133.42,131.04,133.04,120.77,"50,58,873"
27-Jun-2017,131.25,132.33,129.17,131.58,119.44,"37,46,638"
23-Jun-2017,132.42,134.08,131.04,131.54,119.41,"46,43,132"
22-Jun-2017,133.38,134.00,131.92,132.46,120.24,"51,39,614"
21-Jun-2017,132.71,134.17,131.50,133.17,120.88,"40,94,097"
20-Jun-2017,133.54,134.00,132.21,132.46,120.24,"26,03,080"
08-Dec-2017,148.42,151.38,148.38,150.33,138.23,"1,38,32,593"
07-Dec-2017,147.50,151.21,145.92,150.25,138.15,"1,30,97,042"
06-Dec-2017,146.71,148.13,145.58,146.38,134.59,"1,03,49,719"
05-Dec-2017,149.63,149.63,146.92,147.58,135.70,"95,43,513"
04-Dec-2017,151.58,151.88,149.71,150.17,138.08,"1,03,81,372"
01-Dec-2017,152.33,153.08,150.42,151.08,138.92,"52,47,830"
30-Nov-2017,150.83,152.54,149.96,150.96,138.80,"2,10,81,258"
29-Nov-2017,153.17,153.67,151.33,151.67,139.46,"1,48,03,374"
28-Nov-2017,154.96,154.96,151.96,152.33,140.07,"2,14,90,923"
27-Nov-2017,150.00,155.71,149.67,155.29,142.79,"1,22,39,492"
24-Nov-2017,150.00,151.46,149.25,150.25,138.15,"49,85,976"
23-Nov-2017,151.58,152.08,149.13,150.33,138.23,"63,13,909"
22-Nov-2017,153.38,154.17,150.96,151.54,139.34,"71,99,913"
21-Nov-2017,150.67,154.83,150.50,152.46,140.18,"1,29,56,512"
20-Nov-2017,147.63,150.96,147.63,150.38,138.27,"56,24,824"
17-Nov-2017,148.42,150.04,146.75,147.96,136.05,"86,39,323"
16-Nov-2017,146.25,148.67,145.08,147.04,135.20,"86,39,272"
15-Nov-2017,147.04,147.46,144.63,145.17,133.48,"82,44,417"
14-Nov-2017,147.92,151.54,146.88,147.54,135.66,"1,11,36,588"
13-Nov-2017,148.38,149.13,146.88,147.46,135.59,"56,05,167"
10-Nov-2017,148.21,148.67,146.29,147.13,135.28,"65,73,186"
09-Nov-2017,147.13,149.79,147.13,148.38,136.43,"50,41,654"
08-Nov-2017,148.25,149.33,146.54,146.96,135.13,"71,84,114"
07-Nov-2017,149.75,150.67,147.63,148.67,136.70,"1,03,90,363"
06-Nov-2017,151.58,151.58,148.88,149.38,137.35,"42,82,537"
03-Nov-2017,149.17,153.25,149.17,151.63,139.42,"1,08,15,914"
02-Nov-2017,147.58,150.71,147.42,150.21,138.11,"79,58,055"
01-Nov-2017,151.00,153.75,150.04,150.63,138.50,"95,39,526"
31-Oct-2017,152.50,152.67,150.08,151.04,138.88,"99,92,200"
30-Oct-2017,151.75,152.63,151.75,152.17,139.92,"52,24,491"
27-Oct-2017,153.75,156.67,151.04,151.63,139.42,"72,27,376"
26-Oct-2017,152.71,154.25,152.08,153.88,141.49,"1,10,19,600"
25-Oct-2017,151.58,154.46,151.50,152.79,140.49,"1,09,83,906"
24-Oct-2017,147.50,152.42,146.88,151.38,139.19,"1,41,76,243"
23-Oct-2017,145.88,148.25,144.71,147.46,135.59,"64,43,756"
19-Oct-2017,148.67,148.75,145.17,145.88,134.13,"5,56,915"
18-Oct-2017,146.92,150.00,145.83,148.38,136.43,"82,05,376"
17-Oct-2017,146.42,147.08,144.79,146.58,134.78,"2,36,35,226"
16-Oct-2017,146.67,147.63,145.75,146.21,134.44,"26,58,920"
13-Oct-2017,148.33,148.67,145.67,146.54,134.74,"67,97,923"
12-Oct-2017,145.83,149.08,145.83,147.25,135.39,"1,95,42,392"
11-Oct-2017,146.75,147.71,145.21,145.71,133.98,"50,36,053"
10-Oct-2017,145.75,146.54,145.25,146.25,134.48,"59,29,921"
09-Oct-2017,145.79,148.00,145.13,145.75,134.02,"69,61,627"
06-Oct-2017,142.71,148.33,142.63,146.71,134.90,"1,89,44,218"
05-Oct-2017,139.88,143.00,139.83,142.58,131.10,"1,38,95,436"
04-Oct-2017,140.33,141.00,139.33,140.04,128.77,"63,54,854"
03-Oct-2017,140.00,140.79,139.67,140.33,129.03,"50,38,693"
29-Sep-2017,138.75,139.96,137.71,139.54,128.31,"42,45,489"
19-Mar-2018,137.50,139.92,136.38,139.17,130.11,"60,26,004"
16-Mar-2018,139.83,141.21,136.38,137.38,128.44,"1,48,54,449"
15-Mar-2018,140.83,141.79,139.42,141.58,132.37,"43,83,296"
