,Open,High,Low,Close*,Adj. close**,Volume
19-Nov-2013,87.31,89.57,87.15,88.73,63.05,"70,74,150"
18-Nov-2013,87.50,87.80,86.64,87.26,62.00,"57,43,530"
19-May-2014,119.21,126.00,118.50,124.25,88.29,"64,87,150"
16-May-2014,116.53,125.19,114.62,117.72,83.64,"90,82,460"
15-May-2014,117.00,117.97,114.50,115.59,82.13,"48,49,850"
14-May-2014,115.51,117.50,114.21,117.08,83.19,"38,76,290"
13-May-2014,116.97,118.50,114.18,115.33,81.95,"60,14,750"
12-May-2014,113.40,116.87,111.70,116.22,82.58,"77,42,990"
09-May-2014,108.70,113.82,108.32,113.24,80.46,"68,63,580"
08-May-2014,110.50,110.50,108.53,109.56,77.85,"28,90,720"
07-May-2014,110.70,111.08,108.80,109.71,77.96,"39,50,870"
06-May-2014,111.00,111.78,110.21,111.20,79.01,"31,67,930"
05-May-2014,108.25,111.80,108.25,110.47,78.49,"56,36,820"
02-May-2014,108.51,110.31,106.58,109.06,77.49,"68,93,020"
30-Apr-2014,104.61,109.00,104.56,108.31,76.95,"80,12,250"
29-Apr-2014,111.50,111.61,105.78,106.19,75.45,"49,16,100"
28-Apr-2014,111.50,112.90,111.04,111.51,79.23,"43,54,150"
25-Apr-2014,111.11,113.56,110.73,111.44,79.18,"53,07,170"
24-Apr-2014,111.36,111.36,111.36,111.36,79.13,-
23-Apr-2014,109.80,112.00,109.50,111.36,79.13,"58,95,760"
22-Apr-2014,109.89,112.60,108.72,110.89,78.79,"94,44,640"
21-Apr-2014,105.79,111.00,104.96,109.81,78.02,"74,71,300"
17-Apr-2014,102.00,105.20,100.57,104.50,74.25,"57,84,390"
16-Apr-2014,101.10,102.70,99.58,101.51,72.13,"68,01,940"
15-Apr-2014,106.00,106.95,100.30,101.25,71.94,"59,67,660"
11-Apr-2014,106.03,107.46,105.20,105.98,75.30,"83,29,900"
10-Apr-2014,106.60,108.50,106.25,107.34,76.27,"47,74,920"
09-Apr-2014,106.13,106.90,105.56,106.50,75.67,"55,82,160"
07-Apr-2014,106.14,107.40,104.81,105.85,75.21,"58,73,650"
04-Apr-2014,106.00,106.90,104.61,106.43,75.62,"63,36,830"
03-Apr-2014,103.14,106.00,102.00,105.71,75.11,"1,01,56,330"
02-Apr-2014,103.01,104.00,101.24,103.14,73.29,"86,17,950"
01-Apr-2014,104.47,104.47,100.36,102.29,72.68,"69,83,260"
31-Mar-2014,98.88,104.75,98.60,103.61,73.61,"1,40,44,790"
28-Mar-2014,100.50,101.10,98.10,98.49,69.98,"55,72,950"
27-Mar-2014,99.90,100.80,98.61,100.01,71.06,"1,13,28,260"
26-Mar-2014,98.67,100.40,98.50,99.75,70.88,"71,77,010"
25-Mar-2014,97.55,99.84,97.55,98.04,69.66,"61,76,300"
24-Mar-2014,99.11,99.90,97.32,97.93,69.58,"57,35,930"
22-Mar-2014,-,-,-,-,-,-
21-Mar-2014,95.11,98.88,95.11,98.14,69.73,"95,55,530"
20-Mar-2014,97.10,97.46,94.29,94.86,67.40,"59,32,150"
19-Mar-2014,95.03,97.70,94.33,97.17,69.04,"76,37,420"
18-Mar-2014,94.32,96.08,94.08,94.82,67.37,"67,86,760"
14-Mar-2014,92.11,94.34,91.44,93.94,66.75,"63,66,140"
13-Mar-2014,94.67,95.96,92.28,92.85,65.97,"70,74,890"
12-Mar-2014,93.43,96.58,92.64,94.58,67.20,"70,10,040"
11-Mar-2014,97.80,97.89,93.20,93.67,66.56,"74,60,960"
10-Mar-2014,93.53,98.17,93.20,97.23,69.08,"98,60,380"
07-Mar-2014,91.50,94.69,90.80,94.08,66.85,"94,81,220"
06-Mar-2014,89.70,91.79,89.04,90.83,64.54,"88,71,320"
05-Mar-2014,89.78,90.30,88.20,89.67,63.71,"73,24,670"
04-Mar-2014,86.80,89.29,86.61,89.08,63.29,"71,12,430"
03-Mar-2014,87.45,88.13,86.21,86.88,61.73,"50,02,660"
28-Feb-2014,86.00,87.95,85.36,87.60,62.24,"78,61,200"
26-Feb-2014,85.89,86.99,84.61,85.82,60.97,"94,60,400"
25-Feb-2014,88.29,89.44,85.34,85.76,60.94,"87,92,630"
24-Feb-2014,88.70,89.86,87.56,88.28,62.73,"65,70,500"
27-Aug-2014,126.10,126.60,124.40,125.38,97.53,"46,35,680"
26-Aug-2014,124.00,126.76,123.51,124.99,97.23,"53,80,840"
25-Aug-2014,129.50,129.50,123.28,124.19,96.61,"77,07,990"
22-Aug-2014,127.50,129.50,127.20,128.98,100.32,"48,20,790"
21-Aug-2014,128.50,128.82,126.01,127.43,99.13,"32,89,410"
20-Aug-2014,129.00,130.00,127.00,128.51,99.96,"61,35,140"
19-Aug-2014,129.49,129.95,127.20,128.60,100.04,"70,98,360"
18-Aug-2014,127.00,129.29,124.89,127.58,99.24,"1,08,10,840"
14-Aug-2014,117.26,127.99,117.26,127.40,99.10,"1,39,58,840"
13-Aug-2014,116.57,118.57,115.50,117.65,91.52,"76,67,550"
12-Aug-2014,116.50,117.40,115.71,117.09,91.08,"37,37,670"
11-Aug-2014,116.50,117.28,114.93,116.15,90.35,"40,72,400"
08-Aug-2014,116.51,117.37,113.91,115.48,89.83,"64,94,630"
07-Aug-2014,117.00,119.13,116.40,117.53,91.42,"41,16,280"
06-Aug-2014,118.32,120.14,116.20,116.82,90.87,"39,78,830"
05-Aug-2014,118.50,119.80,117.01,119.29,92.80,"36,63,610"
04-Aug-2014,118.60,119.93,116.83,118.29,92.01,"53,69,610"
01-Aug-2014,117.46,120.98,114.50,116.94,90.96,"1,14,13,800"
31-Jul-2014,118.04,119.86,117.41,118.04,91.82,"69,20,560"
30-Jul-2014,119.19,120.24,116.17,118.32,92.04,"39,59,920"
28-Jul-2014,117.85,119.70,116.69,119.32,92.82,"34,35,780"
25-Jul-2014,122.31,123.30,116.05,117.89,91.71,"75,16,010"
24-Jul-2014,119.22,122.96,117.54,122.24,95.08,"71,86,180"
23-Jul-2014,121.70,122.36,118.10,118.63,92.28,"62,83,390"
22-Jul-2014,120.11,122.49,119.39,121.41,94.44,"66,50,760"
21-Jul-2014,122.50,123.68,119.22,120.29,93.57,"49,92,860"
18-Jul-2014,121.88,122.70,120.65,121.94,94.86,"58,74,450"
17-Jul-2014,120.00,123.40,118.53,122.57,95.34,"54,90,970"
16-Jul-2014,119.01,120.68,118.10,120.09,93.41,"30,67,470"
15-Jul-2014,116.00,118.60,115.80,117.99,91.78,"35,23,170"
14-Jul-2014,112.82,116.50,112.57,114.93,89.40,"36,93,110"
11-Jul-2014,119.61,120.86,112.86,113.76,88.49,"67,67,060"
10-Jul-2014,119.60,123.39,115.49,120.46,93.71,"66,62,840"
09-Jul-2014,118.82,120.89,117.43,119.61,93.04,"61,13,740"
08-Jul-2014,123.48,124.76,117.56,118.57,92.23,"87,30,960"
07-Jul-2014,126.18,127.49,122.63,123.35,95.95,"68,80,770"
04-Jul-2014,128.80,129.51,125.66,127.07,90.29,"29,03,990"
03-Jul-2014,129.61,130.80,128.08,128.88,91.58,"32,35,940"
02-Jul-2014,127.99,130.90,127.80,129.05,91.69,"47,52,290"
01-Jul-2014,124.02,128.48,124.02,126.95,90.20,"57,01,600"
30-Jun-2014,123.03,124.80,122.50,123.68,87.88,"45,34,840"
27-Jun-2014,121.60,124.19,121.60,123.14,87.49,"43,64,440"
26-Jun-2014,123.50,124.40,121.75,122.19,86.82,"51,00,300"
25-Jun-2014,124.70,125.79,123.00,123.36,87.65,"34,39,390"
24-Jun-2014,124.53,126.11,124.10,125.08,88.88,"40,30,850"
23-Jun-2014,122.00,126.14,121.33,124.06,88.14,"57,77,730"
20-Jun-2014,122.20,125.29,121.59,122.03,86.71,"64,38,200"
19-Jun-2014,123.62,125.49,122.31,123.32,87.63,"37,81,760"
18-Jun-2014,125.80,128.44,121.63,123.33,87.63,"46,22,770"
17-Jun-2014,124.01,127.39,122.90,126.74,90.05,"40,60,440"
16-Jun-2014,126.49,126.49,122.42,124.46,88.43,"52,21,480"
13-Jun-2014,130.43,131.46,125.00,125.94,89.49,"48,94,270"
12-Jun-2014,129.30,131.10,128.32,130.43,92.68,"48,16,210"
11-Jun-2014,130.50,132.70,128.26,129.33,91.89,"62,76,970"
10-Jun-2014,131.50,131.92,128.12,131.09,93.14,"66,84,240"
09-Jun-2014,129.87,131.50,128.60,130.26,92.55,"46,95,220"
06-Jun-2014,129.52,130.42,127.30,128.85,91.55,"97,27,620"
05-Jun-2014,128.00,130.50,126.17,129.38,91.93,"89,62,060"
05-Dec-2014,116.80,118.50,115.30,116.07,90.29,"36,86,930"
04-Dec-2014,117.40,117.95,115.22,116.86,90.91,"38,55,940"
03-Dec-2014,117.50,118.89,116.17,117.04,91.04,"39,45,540"
02-Dec-2014,117.00,118.80,116.00,117.68,91.54,"46,00,390"
01-Dec-2014,120.00,121.96,116.75,117.24,91.19,"51,90,950"
28-Nov-2014,120.01,122.00,119.62,120.09,93.41,"43,52,810"
27-Nov-2014,119.50,120.86,118.75,119.52,92.97,"37,00,570"
26-Nov-2014,119.50,120.70,117.63,119.15,92.69,"45,55,780"
25-Nov-2014,122.80,122.95,118.00,119.36,92.85,"55,19,730"
24-Nov-2014,119.79,123.38,119.79,122.26,95.11,"41,29,430"
21-Nov-2014,120.51,121.69,118.30,118.96,92.53,"32,60,770"
20-Nov-2014,121.40,121.89,119.93,121.10,94.20,"30,71,640"
19-Nov-2014,124.40,125.46,120.40,120.94,94.07,"66,83,370"
