,Open,High,Low,Close*,Adj. close**,Volume
07-Sep-2015,227.10,227.50,220.15,221.10,216.28,"1,54,24,783"
04-Sep-2015,231.90,231.90,224.00,225.15,220.24,"2,04,66,346"
03-Sep-2015,232.65,235.40,231.00,232.25,227.18,"1,46,80,299"
02-Sep-2015,242.65,243.00,230.10,230.55,225.52,"2,36,55,457"
01-Sep-2015,244.85,244.85,237.70,239.10,233.89,"1,96,89,080"
31-Aug-2015,249.00,251.35,245.00,247.35,241.96,"2,16,45,114"
28-Aug-2015,254.50,255.90,247.45,248.95,243.52,"1,66,44,381"
27-Aug-2015,251.15,252.00,248.10,249.45,244.01,"2,10,76,926"
26-Aug-2015,252.50,253.30,245.00,245.70,240.34,"1,63,25,529"
25-Aug-2015,250.00,254.80,240.00,253.35,247.82,"2,34,92,839"
24-Aug-2015,254.70,257.70,242.40,245.40,240.05,"2,95,61,705"
21-Aug-2015,261.50,268.90,256.20,267.50,261.67,"1,90,30,056"
20-Aug-2015,277.65,281.65,268.00,270.55,264.65,"1,45,77,599"
19-Aug-2015,283.90,285.95,275.55,278.00,271.94,"1,54,52,575"
18-Aug-2015,280.80,288.00,275.55,284.80,278.59,"2,77,28,824"
17-Aug-2015,272.00,281.90,270.80,279.75,273.65,"2,75,00,063"
14-Aug-2015,261.90,269.40,259.25,268.50,262.64,"1,48,52,873"
13-Aug-2015,259.75,262.85,258.15,259.30,253.64,"1,63,60,033"
12-Aug-2015,267.45,267.45,255.05,256.35,250.76,"2,97,24,325"
11-Aug-2015,285.80,289.45,267.50,268.80,262.94,"3,92,33,644"
10-Aug-2015,282.05,286.00,280.10,282.75,276.58,"1,46,94,901"
07-Aug-2015,288.50,288.50,280.20,281.30,275.16,"1,38,45,614"
06-Aug-2015,285.60,290.80,282.00,289.05,282.75,"1,53,72,143"
05-Aug-2015,289.10,291.80,284.25,285.40,279.18,"1,01,69,558"
04-Aug-2015,282.50,289.95,276.40,288.60,282.31,"2,88,58,887"
03-Aug-2015,270.00,283.00,269.90,281.05,274.92,"2,19,01,780"
31-Jul-2015,258.00,273.75,257.55,270.05,264.16,"2,05,34,806"
30-Jul-2015,253.60,259.50,253.60,256.80,251.20,"1,05,36,937"
29-Jul-2015,260.00,260.70,252.30,253.60,248.07,"99,97,136"
28-Jul-2015,260.25,263.90,258.35,259.20,253.55,"1,07,88,886"
27-Jul-2015,263.20,263.40,258.05,258.45,252.81,"67,88,558"
24-Jul-2015,268.70,270.35,262.10,263.25,257.51,"77,96,401"
23-Jul-2015,268.50,272.00,267.25,270.05,264.16,"63,76,216"
22-Jul-2015,263.70,269.40,261.90,268.55,262.69,"1,13,22,177"
21-Jul-2015,267.00,269.80,263.50,264.30,258.54,"56,38,653"
20-Jul-2015,272.00,272.00,266.15,267.45,261.62,"64,18,930"
17-Jul-2015,272.40,274.00,270.50,271.10,265.19,"55,71,891"
16-Jul-2015,269.75,272.75,268.10,272.20,266.26,"83,54,120"
15-Jul-2015,268.75,271.70,267.15,268.05,262.20,"74,83,918"
14-Jul-2015,273.60,273.60,267.15,268.20,262.35,"1,03,37,307"
08-Jan-2016,212.00,212.50,208.60,208.95,204.39,"1,17,45,840"
07-Jan-2016,214.00,214.10,209.00,209.55,204.98,"1,43,42,279"
06-Jan-2016,217.90,219.90,216.40,216.85,212.12,"1,19,21,123"
05-Jan-2016,222.80,222.80,217.00,217.75,213.00,"1,50,74,848"
04-Jan-2016,226.95,226.95,220.05,220.70,215.89,"1,40,92,071"
01-Jan-2016,225.00,228.90,224.50,227.80,222.83,"64,49,426"
31-Dec-2015,225.95,226.55,224.00,224.45,219.55,"1,15,58,305"
30-Dec-2015,229.00,229.70,224.85,225.80,220.88,"1,17,02,877"
29-Dec-2015,228.85,229.95,227.50,228.20,223.22,"72,63,286"
28-Dec-2015,229.05,229.95,228.00,228.90,223.91,"87,56,879"
24-Dec-2015,230.85,231.00,227.60,228.30,223.32,"72,57,958"
23-Dec-2015,230.25,231.00,228.90,229.65,224.64,"79,14,311"
22-Dec-2015,231.65,232.25,227.50,228.35,223.37,"91,55,574"
21-Dec-2015,226.90,231.00,226.50,230.45,225.42,"95,57,098"
18-Dec-2015,229.95,232.35,225.80,226.50,221.56,"1,88,71,084"
17-Dec-2015,230.00,232.40,228.50,230.90,225.86,"1,45,39,096"
16-Dec-2015,227.75,229.60,225.25,227.30,222.34,"1,30,30,720"
15-Dec-2015,227.00,227.15,224.00,226.40,221.46,"1,04,04,430"
14-Dec-2015,224.90,227.70,224.00,225.95,221.02,"1,24,64,883"
11-Dec-2015,232.90,233.90,225.10,227.30,222.34,"1,28,72,949"
10-Dec-2015,236.00,236.75,230.60,231.95,226.89,"1,17,13,559"
09-Dec-2015,235.40,238.20,233.60,234.40,229.29,"74,08,777"
08-Dec-2015,238.10,239.95,235.30,235.95,230.80,"82,54,434"
07-Dec-2015,242.95,242.95,238.00,238.65,233.44,"75,31,729"
04-Dec-2015,240.00,242.15,238.05,241.10,235.84,"1,11,15,170"
03-Dec-2015,244.15,244.50,240.40,241.10,235.84,"71,55,630"
02-Dec-2015,250.55,250.65,243.75,244.60,239.27,"1,08,81,754"
01-Dec-2015,250.85,251.90,249.30,250.20,244.74,"95,01,537"
30-Nov-2015,249.65,253.00,245.00,248.65,243.23,"1,28,65,469"
27-Nov-2015,243.00,250.50,242.80,249.70,244.25,"1,51,49,912"
26-Nov-2015,241.95,244.90,241.00,242.50,237.21,"1,36,29,888"
24-Nov-2015,242.50,244.00,240.60,241.40,236.13,"66,51,669"
23-Nov-2015,243.90,245.25,240.55,242.70,237.41,"1,05,52,151"
20-Nov-2015,243.95,249.90,242.00,242.95,237.65,"1,37,18,619"
19-Nov-2015,243.05,245.00,241.40,243.90,238.58,"73,25,199"
18-Nov-2015,247.60,248.70,239.45,241.00,235.74,"1,03,97,889"
17-Nov-2015,250.00,251.65,246.70,247.85,242.44,"1,12,73,394"
16-Nov-2015,239.50,249.35,239.10,248.30,242.88,"1,40,51,479"
13-Nov-2015,241.50,241.80,237.70,240.25,235.01,"90,82,062"
10-Nov-2015,244.90,247.25,240.10,241.20,235.94,"1,17,67,845"
09-Nov-2015,236.00,248.30,235.60,246.10,240.73,"2,28,06,485"
06-Nov-2015,235.60,244.80,233.00,243.00,237.70,"3,08,21,077"
05-Nov-2015,238.00,239.00,233.10,233.90,228.80,"89,06,564"
04-Nov-2015,239.20,240.50,237.00,239.00,233.79,"84,18,352"
03-Nov-2015,239.35,239.70,235.00,235.95,230.80,"83,23,201"
02-Nov-2015,238.00,238.00,232.70,236.90,231.73,"76,11,610"
30-Oct-2015,238.70,240.40,235.10,237.05,231.88,"86,69,606"
29-Oct-2015,241.50,241.80,236.45,236.95,231.78,"1,61,14,932"
28-Oct-2015,248.00,249.45,241.20,242.05,236.77,"1,23,10,403"
27-Oct-2015,250.10,252.20,248.10,248.80,243.37,"65,65,348"
26-Oct-2015,254.75,256.00,250.35,251.25,245.77,"1,30,85,058"
23-Oct-2015,253.00,254.85,252.00,253.40,247.87,"75,44,810"
18-Apr-2016,191.45,191.50,185.60,186.75,182.68,"1,39,85,439"
13-Apr-2016,191.55,193.80,190.80,191.90,187.71,"1,75,73,045"
12-Apr-2016,188.50,190.25,186.30,187.80,183.70,"1,45,63,344"
11-Apr-2016,183.85,188.90,182.00,188.25,184.14,"1,89,90,364"
08-Apr-2016,181.65,183.95,180.20,183.10,179.11,"1,58,05,231"
07-Apr-2016,183.80,185.65,181.00,181.95,177.98,"1,94,30,601"
06-Apr-2016,185.00,185.50,182.20,183.85,179.84,"1,63,50,631"
05-Apr-2016,193.90,194.55,183.30,184.35,180.33,"3,66,35,637"
04-Apr-2016,197.30,197.45,192.55,194.70,190.45,"1,57,32,565"
01-Apr-2016,193.70,197.25,192.00,195.65,191.38,"2,17,52,206"
31-Mar-2016,197.85,198.75,192.35,194.25,190.01,"3,01,32,473"
30-Mar-2016,192.25,198.30,190.50,197.55,193.24,"2,07,09,407"
29-Mar-2016,188.50,191.25,186.65,189.50,185.37,"1,68,04,848"
28-Mar-2016,195.80,198.25,187.65,188.30,184.19,"1,97,60,603"
23-Mar-2016,196.90,197.60,195.30,196.60,192.31,"1,33,62,780"
22-Mar-2016,196.80,198.25,194.50,197.50,193.19,"1,67,28,809"
21-Mar-2016,193.00,197.30,193.00,196.80,192.51,"2,06,78,069"
18-Mar-2016,186.85,192.00,186.00,191.25,187.08,"2,11,44,216"
17-Mar-2016,188.00,189.30,185.00,186.35,182.29,"2,15,60,986"
16-Mar-2016,185.00,185.90,181.60,185.20,181.16,"1,92,37,834"
15-Mar-2016,181.65,186.20,181.65,185.30,181.26,"2,23,69,600"
14-Mar-2016,182.45,183.40,180.70,181.75,177.79,"1,43,69,755"
11-Mar-2016,180.00,182.65,177.55,180.10,176.17,"2,18,69,157"
10-Mar-2016,184.75,184.75,179.40,180.50,176.56,"2,04,72,928"
09-Mar-2016,180.00,184.00,178.70,183.40,179.40,"2,94,53,018"
08-Mar-2016,186.95,186.95,181.40,183.35,179.35,"2,79,28,279"
04-Mar-2016,183.40,189.85,178.50,188.40,184.29,"3,88,60,711"
03-Mar-2016,184.00,184.60,178.50,182.75,178.76,"3,35,07,048"
02-Mar-2016,172.50,183.20,172.50,181.15,177.20,"5,33,33,757"
01-Mar-2016,160.50,162.90,158.55,162.05,158.52,"2,35,88,231"
29-Feb-2016,158.20,163.90,153.00,158.75,155.29,"6,69,81,910"
26-Feb-2016,155.50,158.70,152.55,155.90,152.50,"3,00,51,402"
25-Feb-2016,157.60,158.10,151.00,151.80,148.49,"2,27,13,124"
24-Feb-2016,156.00,160.70,155.30,156.30,152.89,"1,94,40,950"
23-Feb-2016,165.00,165.00,158.00,158.50,155.04,"2,02,00,068"
22-Feb-2016,165.95,166.80,163.70,164.95,161.35,"1,58,15,058"
19-Feb-2016,157.90,165.30,157.10,164.70,161.11,"2,45,92,575"
18-Feb-2016,161.95,163.70,156.40,159.80,156.31,"2,10,24,178"
17-Feb-2016,155.00,159.85,151.25,158.95,155.48,"3,24,47,698"
16-Feb-2016,170.75,170.75,155.65,156.40,152.99,"3,38,16,243"
15-Feb-2016,159.00,170.00,158.00,167.85,164.19,"3,59,56,266"
12-Feb-2016,156.15,157.65,148.25,154.80,151.42,"4,11,87,889"
11-Feb-2016,159.50,167.50,152.20,154.25,150.89,"7,27,49,830"
10-Feb-2016,165.00,166.20,158.00,159.00,155.53,"3,22,94,785"
09-Feb-2016,168.00,172.40,166.10,167.05,163.41,"1,90,08,384"
08-Feb-2016,169.45,176.90,168.55,172.15,168.40,"2,22,89,005"
05-Feb-2016,163.70,169.30,162.20,168.20,164.53,"2,27,32,245"
